miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.650583028793335,280.68556785583496,pt3,263.10281777381897,266.60252594947815,280.68556785583496,None,False,2.0,['p'],False,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,1.0,0.9335459102197724,0.0063965869811275,wait_cost,1.0,1.0,279.0500378608704,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,32.0,0.26785714285714285,0.314484126984127,-1.461734693877551,-1.3010833963214916,0,0,0,0.5011285762826426,0.0063965869811275,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.7142857142857143,-2.0,-1.6734693877551021,0.3265306122448979,0.3265306122448979,0.0,1.0,-1.0,2.0,0,0,0
7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.1100308895111084,286.1787669658661,pt3,286.1787669658661,None,282.35680389404297,284.3558728694916,True,1.0,['p'],True,0.25,0.25,0.0,0.0,1.0,0.5118595071429148,0.0210069343914418,unsucc_cost,0.0,0.0,284.3558728694916,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,32.0,0.26785714285714285,0.314484126984127,-1.461734693877551,-1.3010833963214916,1,0,1,0.10438784332542629,0.0210069343914418,1.0,0.25,0.25,1.0,-1.25,-1.25,-0.25,0.0,1.0,1.0,-1.0,1.0,1,0,1
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,290.7988648414612,294.30981397628784,None,right,1.1294400691986084,296.477746963501,pt3,290.7988648414612,294.30981397628784,296.477746963501,None,True,4.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0505551995468139,succ_gain,1.0,6.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,1,0.1217219959330926,0.0505551995468139,0.375,0.375,0.5,0.75,-0.75,-0.75,3.25,3.25,0.0,2.0,-1.0,4.0,0,1,1
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0868680477142334,302.9413969516754,pt3,290.7988648414612,294.30981397628784,302.9413969516754,None,False,6.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.0734960487365723,wait_cost,1.0,5.0,299.6401038169861,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,0,0.08330020952330323,-0.0734960487365723,0.375,0.375,0.5,0.75,-0.75,-0.75,5.25,5.25,0.0,2.0,1.0,6.0,0,1,1
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.745246171951294,307.4289939403534,pt3,290.7988648414612,294.30981397628784,307.4289939403534,None,True,5.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0588221282958985,unsucc_cost,1.0,3.0,306.08081889152527,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,1,-0.2940406830338692,0.0588221282958985,0.375,0.375,0.5,0.75,-0.75,-0.75,4.25,4.25,0.0,2.0,-1.0,5.0,0,1,1
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.26784086227417,310.7322688102722,pt3,290.7988648414612,294.30981397628784,310.7322688102722,None,True,3.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0929562988281249,succ_gain,1.0,5.0,310.2020537853241,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,1,0.23731534520052963,0.0929562988281249,0.375,0.375,0.5,0.75,-0.75,-0.75,2.25,2.25,0.0,2.0,-1.0,3.0,0,1,1
8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.8210780620574951,315.85591077804565,pt3,290.7988648414612,294.30981397628784,315.85591077804565,None,False,5.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.37103515625,wait_cost,1.0,4.0,314.0397839546204,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,0,0.5994286675133857,-0.37103515625,0.0,0.375,0.5,0.75,-0.75,-0.75,4.25,4.25,0.0,2.0,1.0,5.0,0,1,1
8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.5452728271484375,322.42883491516113,pt3,290.7988648414612,294.30981397628784,322.42883491516113,None,False,4.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.42890625,wait_cost,1.0,3.0,319.7124378681183,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,0,-0.6064690093050458,-0.42890625,0.0,0.375,0.5,0.75,-0.75,-0.75,3.25,3.25,0.0,2.0,-1.0,4.0,0,1,1
8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.9058480262756348,326.9686448574066,pt3,290.7988648414612,294.30981397628784,326.9686448574066,None,False,3.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.5171875,wait_cost,1.0,2.0,325.0189599990845,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,1,0,-0.09888372842694444,-0.5171875,0.0,0.375,0.5,0.75,-0.75,-0.75,2.25,2.25,0.0,2.0,-1.0,3.0,0,1,1
8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.6527020931243896,332.45098185539246,pt3,332.45098185539246,None,327.9094657897949,329.92414593696594,False,2.0,['r'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,-0.8,wait_cost,0.0,1.0,329.92414593696594,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,45.0,0.35,0.30892857142857144,-0.9750000000000001,-1.2183673469387757,1,0,0,-0.4266344664755854,-0.8,0.0,0.2,0.2,1.0,-1.2000000000000002,-1.2000000000000002,0.7999999999999998,0.7999999999999998,1.0,2.0,-1.0,2.0,0,0,1
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,338.575642824173,342.08752179145813,None,left,1.5577499866485596,342.8852059841156,pt3,338.575642824173,342.08752179145813,342.8852059841156,None,False,5.0,['p'],False,0.1875,0.25,0.25,2.0,1.0,0.895754137500101,-0.0556173947611532,wait_cost,1.0,4.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,57.0,0.4583333333333333,0.4041666666666667,-1.34375,-1.159375,0,0,0,0.44324246387121663,-0.0556173947611532,0.1875,0.1875,0.25,0.75,-2.0,-1.6875,3.3125,3.3125,0.0,1.0,-1.0,5.0,0,0,0
9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.6944749355316162,349.96402192115784,pt3,338.575642824173,342.08752179145813,349.96402192115784,None,False,4.0,['p'],False,0.1875,0.25,0.25,2.0,1.0,0.895754137500101,-0.0404897820049361,wait_cost,1.0,3.0,346.4763939380646,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,57.0,0.4583333333333333,0.4041666666666667,-1.34375,-1.159375,0,0,0,0.527372920295268,-0.0404897820049361,0.1875,0.1875,0.25,0.75,-2.0,-1.6875,2.3125,2.3125,0.0,1.0,-1.0,4.0,0,0,0
9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8227479457855225,356.7236177921295,pt3,338.575642824173,342.08752179145813,356.7236177921295,None,False,3.0,['p'],False,0.1875,0.25,0.25,2.0,1.0,0.895754137500101,-0.0376630692815583,wait_cost,1.0,2.0,353.6844708919525,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,57.0,0.4583333333333333,0.4041666666666667,-1.34375,-1.159375,0,0,0,-0.19510538792810977,-0.0376630692815583,0.1875,0.1875,0.25,0.75,-2.0,-1.6875,1.3125,1.3125,0.0,1.0,-1.0,3.0,0,0,0
9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.1401481628417969,360.21048879623413,pt3,360.21048879623413,None,357.57593297958374,359.59123492240906,True,2.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0690535068729994,unsucc_cost,0.0,0.0,359.59123492240906,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,57.0,0.4583333333333333,0.4041666666666667,-1.34375,-1.159375,1,1,1,0.13115822136645758,0.0690535068729994,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,2.0,0,1,1
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,364.31574392318726,367.81680178642273,None,left,0.601431131362915,369.9610209465027,pt3,369.9610209465027,None,364.31574392318726,367.81680178642273,True,4.0,['p'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0033451223961741,unsucc_cost,0.0,2.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,34.0,0.4583333333333333,0.4583333333333333,-1.3888888888888888,-1.3663194444444444,0,0,1,-0.5084432449471827,-0.0033451223961741,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.33333333333333337,-1.3333333333333335,-1.777777777777778,2.2222222222222223,2.2222222222222223,1.0,2.0,-1.0,4.0,0,0,0
10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.1034998893737793,375.8319778442383,pt3,370.5881087779999,372.58914279937744,375.8319778442383,None,True,2.0,['p'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0110650198467983,unsucc_cost,1.0,0.0,372.58914279937744,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,34.0,0.4583333333333333,0.4583333333333333,-1.3888888888888888,-1.3663194444444444,1,0,1,0.09848684646433574,0.0110650198467983,0.25,0.25,0.25,1.0,-1.0,-1.0,1.0,1.0,0.0,2.0,-1.0,2.0,0,0,1
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,382.21113991737366,385.715206861496,None,right,1.767412185668945,387.9501569271088,pt3,382.21113991737366,385.715206861496,387.9501569271088,None,True,5.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0526055132283747,succ_gain,1.0,6.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,52.0,0.43650793650793646,0.4474206349206349,-0.5626102292768962,-0.9757495590828925,1,0,1,0.5695164347645129,0.0526055132283747,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.0,-0.28571428571428603,-0.28571428571428603,4.7142857142857135,4.7142857142857135,0.0,2.0,-1.0,5.0,0,0,1
11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9934940338134766,394.69367480278015,pt3,382.21113991737366,385.715206861496,394.69367480278015,None,False,6.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,-0.0377659661652755,wait_cost,1.0,5.0,391.76046991348267,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,52.0,0.43650793650793646,0.4474206349206349,-0.5626102292768962,-0.9757495590828925,1,0,0,-0.006527222228753326,-0.0377659661652755,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.0,-0.28571428571428603,-0.28571428571428603,5.7142857142857135,5.7142857142857135,0.0,2.0,1.0,6.0,0,0,1
11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.9389688968658447,398.4165198802948,pt3,382.21113991737366,385.715206861496,398.4165198802948,None,True,5.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0928173353857788,unsucc_cost,1.0,3.0,397.73355984687805,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,52.0,0.43650793650793646,0.4474206349206349,-0.5626102292768962,-0.9757495590828925,1,0,1,0.6621563353200208,0.0928173353857788,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.0,-0.28571428571428603,-0.28571428571428603,4.7142857142857135,4.7142857142857135,0.0,2.0,-1.0,5.0,0,0,1
11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.889143943786621,404.13053584098816,pt3,404.13053584098816,None,400.3910858631134,402.40614891052246,False,3.0,['r'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.0350802265993923,wait_cost,0.0,2.0,402.40614891052246,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,52.0,0.43650793650793646,0.4474206349206349,-0.5626102292768962,-0.9757495590828925,1,0,0,0.6361237866678986,0.0350802265993923,0.345679012345679,0.345679012345679,0.4444444444444444,0.7777777777777778,-0.888888888888889,-0.8395061728395062,2.1604938271604937,2.1604938271604937,1.0,2.0,-1.0,3.0,0,0,1
11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.9060089588165284,409.03086590766907,pt3,406.04674100875854,408.0461127758026,409.03086590766907,None,True,2.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0414462081128746,unsucc_cost,1.0,0.0,408.0461127758026,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,52.0,0.43650793650793646,0.4474206349206349,-0.5626102292768962,-0.9757495590828925,1,0,1,-0.09870608466958276,0.0414462081128746,0.4285714285714285,0.4285714285714285,0.4285714285714285,1.0,-0.28571428571428603,-0.28571428571428603,1.714285714285714,1.714285714285714,0.0,2.0,-1.0,2.0,0,0,1
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,412.7222199440002,416.21806478500366,None,left,1.473935842514038,418.3381428718567,pt3,412.7222199440002,416.21806478500366,418.3381428718567,None,False,5.0,['r'],False,0.18,0.2,0.1,1.0,1.0,0.7058405977926203,-0.0277547547885865,wait_cost,1.0,4.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,0,0.38793626670997705,-0.0277547547885865,0.18,0.18,0.2,0.9,-1.7000000000000002,-1.5600000000000003,3.4399999999999995,3.4399999999999995,0.0,1.0,-1.0,5.0,0,0,0
12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9377260208129884,425.2679769992829,pt3,412.7222199440002,416.21806478500366,425.2679769992829,None,False,4.0,['r'],False,0.18,0.2,0.1,1.0,1.0,0.7058405977926203,-0.0205973805047607,wait_cost,1.0,3.0,421.8449108600617,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,0,-0.06429746132763434,-0.0205973805047607,0.18,0.18,0.2,0.9,-1.7000000000000002,-1.5600000000000003,2.4399999999999995,2.4399999999999995,0.0,1.0,-1.0,4.0,0,0,0
12.0,0.0,12.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.2766249179840088,430.6883819103241,pt3,430.6883819103241,None,426.237251996994,428.2518928050995,True,3.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.051222966064453,unsucc_cost,0.0,1.0,428.2518928050995,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,1,0.2442198126717364,0.051222966064453,0.375,0.375,0.5,0.75,-1.25,-1.125,1.875,1.875,1.0,1.0,-1.0,3.0,0,0,0
12.0,0.0,12.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.228809833526611,434.8868989944458,pt3,434.8868989944458,None,426.237251996994,428.2518928050995,True,1.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0471695800781249,succ_gain,0.0,2.0,433.9921669960022,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,1,0.2060460859236931,0.0471695800781249,1.0,0.375,0.5,0.75,-1.25,-1.125,-0.125,0.0,1.0,1.0,-1.0,1.0,1,0,0
12.0,0.0,12.0,0.0,4.0,0.0,4.0,0.0,,,,left,1.950679063796997,439.152951002121,pt3,436.1471209526062,438.14721298217773,439.152951002121,None,False,2.0,['r'],False,0.18,0.2,0.1,1.0,1.0,0.7058405977926203,-0.01323675,wait_cost,1.0,1.0,438.1472129821777,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,0,0.6681775497995444,-0.01323675,0.18,0.18,0.2,0.9,-1.7000000000000002,-1.5600000000000003,0.4399999999999997,0.4399999999999997,0.0,1.0,1.0,2.0,0,0,0
12.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.1259851455688477,443.7910828590393,pt3,443.7910828590393,None,441.1377367973328,443.15242290496826,True,1.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.1223437499999999,succ_gain,0.0,2.0,443.15242290496826,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,1,0.11865833741808957,0.1223437499999999,1.0,0.375,0.5,0.75,-1.25,-1.125,-0.125,0.0,1.0,1.0,-1.0,1.0,1,0,0
12.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.0703649520874023,449.85269498825073,pt3,449.85269498825073,None,441.1377367973328,443.15242290496826,True,2.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0975,succ_gain,0.0,3.0,446.956435918808,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,1,0.06799966703757257,0.0975,0.375,0.375,0.5,0.75,-1.25,-1.125,0.875,0.875,1.0,1.0,1.0,2.0,0,0,0
12.0,0.0,12.0,0.0,7.0,0.0,7.0,0.0,,,,right,0.8815550804138184,454.5969958305359,pt3,454.5969958305359,None,441.1377367973328,443.15242290496826,False,3.0,['r'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,-0.25,wait_cost,0.0,2.0,452.9503538608551,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,11.0,0.35,0.3932539682539682,-1.3425000000000002,-0.9525551146384482,0,0,0,-0.12606779422527423,-0.25,0.0,0.375,0.5,0.75,-1.25,-1.125,1.875,1.875,1.0,1.0,1.0,3.0,0,0,0
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,460.8753499984741,464.37580585479736,None,right,2.200230121612549,466.9410588741303,pt3,466.9410588741303,None,460.8753499984741,464.37580585479736,False,4.0,['r'],True,0.3061224489795918,0.4285714285714285,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0089248953748402,wait_cost,0.0,3.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,36.0,0.41428571428571426,0.3821428571428571,-1.083673469387755,-1.2130867346938776,0,0,0,0.7885619556269717,0.0089248953748402,0.3061224489795918,0.3061224489795918,0.4285714285714285,0.7142857142857143,-1.5714285714285716,-1.3673469387755102,2.63265306122449,2.63265306122449,1.0,1.0,-1.0,4.0,0,0,0
13.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.801218032836914,474.6574358940125,pt3,469.1702837944031,471.18403697013855,474.6574358940125,None,True,3.0,['r'],False,0.4,0.4,0.0,0.0,1.0,0.6126016192893442,0.0583687129956439,unsucc_cost,1.0,1.0,471.18403697013855,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,36.0,0.41428571428571426,0.3821428571428571,-1.083673469387755,-1.2130867346938776,1,1,1,0.5884631209635153,0.0583687129956439,0.4,0.4,0.4,1.0,-0.7999999999999999,-0.7999999999999999,2.2,2.2,0.0,1.0,-1.0,3.0,0,1,1
13.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.926800012588501,481.6388018131256,pt3,469.1702837944031,471.18403697013855,481.6388018131256,None,False,1.0,['r'],False,0.4,0.4,0.0,0.0,1.0,0.6126016192893442,0.060839416909621,wait_cost,1.0,0.0,478.4922058582306,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,36.0,0.41428571428571426,0.3821428571428571,-1.083673469387755,-1.2130867346938776,1,1,0,0.6558606023073006,0.060839416909621,1.0,0.4,0.4,1.0,-0.7999999999999999,-0.7999999999999999,0.20000000000000007,0.20000000000000007,0.0,1.0,-1.0,1.0,1,1,1
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,489.04546093940735,492.551531791687,None,left,1.5948100090026855,495.1898548603058,pt3,489.04546093940735,492.551531791687,495.1898548603058,None,False,4.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0018667197674524,wait_cost,1.0,3.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,63.0,0.26666666666666666,0.3404761904761905,-1.5022222222222226,-1.2929478458049888,0,0,0,0.4667546125291244,0.0018667197674524,0.16,0.16,0.2,0.8,-1.8000000000000003,-1.5600000000000003,2.4399999999999995,2.4399999999999995,0.0,2.0,-1.0,4.0,0,0,0
14.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.8021368980407717,501.416405916214,pt3,489.04546093940735,492.551531791687,501.416405916214,None,False,3.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,0.0173973197132958,wait_cost,1.0,2.0,498.8321588039398,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,63.0,0.26666666666666666,0.3404761904761905,-1.5022222222222226,-1.2929478458049888,0,0,0,0.5889731263564898,0.0173973197132958,0.16,0.16,0.2,0.8,-1.8000000000000003,-1.5600000000000003,1.4399999999999997,1.4399999999999997,0.0,2.0,-1.0,3.0,0,0,0
14.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.784118890762329,508.62421894073486,pt3,489.04546093940735,492.551531791687,508.62421894073486,None,False,2.0,['p'],False,0.16,0.2,0.2,2.0,2.0,0.8198746470064713,-0.0054167298692271,wait_cost,1.0,1.0,505.2391979694367,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,False,63.0,0.26666666666666666,0.3404761904761905,-1.5022222222222226,-1.2929478458049888,0,0,0,0.5789246747412807,-0.0054167298692271,0.16,0.16,0.2,0.8,-1.8000000000000003,-1.5600000000000003,0.4399999999999997,0.4399999999999997,0.0,2.0,-1.0,2.0,0,0,0
14.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.7783269882202148,516.1109519004822,pt3,516.1109519004822,None,510.4321699142456,512.4473049640656,True,1.0,['p'],True,0.2222222222222222,0.3333333333333333,0.3333333333333333,2.0,2.0,0.9656336071428248,0.0654968449931411,fight_cost,0.0,0.0,512.4473049640656,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,63.0,0.26666666666666666,0.3404761904761905,-1.5022222222222226,-1.2929478458049888,0,0,1,-0.25060854976007374,0.0654968449931411,1.0,0.2222222222222222,0.3333333333333333,0.6666666666666667,-1.666666666666667,-1.4444444444444446,-0.44444444444444464,0.0,1.0,2.0,-1.0,1.0,1,0,0
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,521.8109068870544,525.3114349842072,None,left,1.1878530979156494,528.5730459690094,pt3,528.5730459690094,None,521.8109068870544,525.3114349842072,True,5.0,['r'],True,0.5,0.5,0.0,0.0,2.0,0.6309297535714574,0.0540215703294548,unsucc_cost,0.0,3.0,,,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,64.0,0.5357142857142857,0.4011904761904762,-0.326530612244898,-0.9143764172335602,1,1,1,0.1721475583413921,0.0540215703294548,0.5,0.5,0.5,1.0,0.0,0.0,5.0,5.0,1.0,2.0,-1.0,5.0,0,1,1
15.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5122308731079102,532.4592859745026,pt3,529.7897779941559,531.8025989532471,532.4592859745026,None,True,3.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,0.0633701866529412,succ_gain,1.0,5.0,531.8025989532471,None,pt3,2,2023-03-30_11h57.28.625,threat_forest,2021.2.3,59.93412582396306,True,64.0,0.5357142857142857,0.4011904761904762,-0.326530612244898,-0.9143764172335602,1,1,1,0.41358595995525915,0.0633701866529412,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.7142857142857143,-0.5714285714285715,-0.653061224489796,2.3469387755102042,2.3469387755102042,0.0,2.0,-1.0,3.0,0,1,1
