,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
2165,17.0,0.0,17.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.8533499999903142,564.2878286999185,xp7,556.3451918999199,558.3595635998063,564.2878286999185,None,False,3.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,2.0,0.9885754083994552,-0.2857142857142857,wait_cost,1.0,2.0,563.0885204998776,None,xp7,2,2023-04-13_15h27.31.475,threat_forest,2021.2.3,60.00787303700493,False,14.0,0.5357142857142857,0.4428571428571428,-0.326530612244898,-0.8345153061224491,1,0,0,-0.1585854991287212,-0.2857142857142857,0.0,0.4081632653061224,0.5714285714285714,0.2857142857142857,-0.5714285714285715,-0.653061224489796,2.346938775510204,2.346938775510204,0.0,2.0,-1.0,3.0,0,0,0,1,-0.84,0.5958876936447208,0.2408055502074961,0.1427672407059696,3.196718226444695e-07,3.196717204543956e-07,-0.1664507080637809,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5333386717769633,0.2488885329641479,0.179068134750274,0.626405081233042,0.234021755438468,0.1653998260949413,0.6192533822064435,0.2357786308323238,0.1554040197462177,0.6065584497769748,0.2386452967811279,0.1511981710300586,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.1090853321473222,0.0971857224576306,0.0734306999173771,0.0019361347310576,0.0019323861133608,-0.054384731731793,0.0093371971199052,0.0092500138698492,-0.0892310446056376,13.0,-0.84,high threat condition,-0.5714285714285715
2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22618760005571,20.73405490000732,None,right,1.554980600019917,21.38107700017281,xp7,21.38107700017281,None,17.22618760005571,20.734054900007322,False,4.0,['r'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0440100594421581,wait_cost,0.0,3.0,,,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.7465986394557824,0,0,0,0.441463069681937,0.0440100594421581,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,3.0,3.0,1.0,1.0,-1.0,4.0,0,1,0,0,0.0440100594421581,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5321818970430823,0.2489643255027084,0.1881259349867683,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.5385057766917397,0.2485173051613659,0.1568810222704709,0.6421213829177231,0.2298015125175539,0.1646985050331325,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.686205329461923,0.2153275752799767,0.1953583450485919,0.5719049230877475,0.244829682035745,0.2327306848545423,0.6206327358074256,0.2354477430516158,0.2303779928312763,13.0,0.0440100594421581,high threat condition,-1.0
2167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.0347921999637038,26.58385580009781,xp7,22.96744170016609,24.979951300192624,26.58385580009781,None,False,3.0,['r'],False,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,0.0200659621670138,wait_cost,1.0,2.0,24.979951300192624,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.7465986394557824,0,0,0,0.0342006335778104,0.0200659621670138,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-1.3333333333333337,-1.3333333333333337,1.6666666666666663,1.6666666666666663,0.0,1.0,-1.0,3.0,0,1,0,0,0.0200659621670138,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.4001665188956391,0.2400332760505852,0.1531567786220591,0.4740399215277273,0.2493260743257134,0.156974796086052,0.4146754470427825,0.242719720662651,0.1449784259943026,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.3410002183085947,0.2247190694220854,0.2050507845834012,0.5281274350450718,0.2492088473977853,0.2379070532552198,0.5294084699066095,0.249135141897752,0.2497177819001285,13.0,0.0200659621670138,high threat condition,-1.3333333333333337
2168,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.6389011000283062,30.9915123002138,xp7,22.96744170016609,24.979951300192624,30.9915123002138,None,False,2.0,['r'],False,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,-0.0035436671239141,wait_cost,1.0,1.0,29.65896030003205,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.7465986394557824,0,0,0,0.4940259562865811,-0.0035436671239141,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,-1.3333333333333337,-1.3333333333333337,0.6666666666666665,0.6666666666666665,0.0,1.0,-1.0,2.0,0,1,0,0,-0.0035436671239141,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.4001665188956391,0.2400332760505852,0.1531567786220591,0.4740399215277273,0.2493260743257134,0.156974796086052,0.4146754470427825,0.242719720662651,0.1449784259943026,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.3410002183085947,0.2247190694220854,0.2050507845834012,0.4845305127604018,0.2497606949645438,0.2385593616451521,0.4374631134361977,0.2460891378189061,0.2454138906312354,13.0,-0.0035436671239141,high threat condition,-1.3333333333333337
2169,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.873503299895674,35.53771070018411,xp7,22.96744170016609,24.979951300192624,35.53771070018411,None,True,1.0,['r'],False,0.2222222222222222,0.2222222222222222,0.0,0.0,1.0,0.4821593609696809,0.0390946502057613,unsucc_cost,1.0,0.0,34.67098020017147,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,56.0,0.4444444444444444,0.490079365079365,-1.1666666666666667,-0.7465986394557824,0,0,1,-0.1352433716296161,0.0390946502057613,1.0,0.2222222222222222,0.2222222222222222,0.0,-1.3333333333333337,-1.3333333333333337,-0.3333333333333335,0.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.9565210558937796,0.0415885255256285,0.0937482930325828,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.4001665188956391,0.2400332760505852,0.1531567786220591,0.4740399215277273,0.2493260743257134,0.156974796086052,0.4146754470427825,0.242719720662651,0.1449784259943026,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.987698221430233,0.0121504448137873,-0.0143294875902945,0.9898933427736072,0.0100045127061009,-0.0448431187607173,0.6023728840149414,0.2395197926184633,0.2361316484809743,13.0,0.625,high threat condition,-1.3333333333333337
2170,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.05323250009678,103.54293710016644,None,right,1.763267199974507,105.6098816001322,xp7,105.6098816001322,None,100.05323250009678,103.54293710016645,False,4.0,['r'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0037790221594796,wait_cost,0.0,3.0,,,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,0,0,0,0.5671684517584228,-0.0037790221594796,0.16,0.16,0.2,0.2,-2.0,-1.7200000000000004,2.28,2.28,1.0,1.0,-1.0,4.0,0,1,0,0,-0.0037790221594796,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5354199549200629,0.2487454267934606,0.1619658298095245,0.3861752039821682,0.237043915811499,0.1592449020241328,0.3496771361849753,0.2274030366144495,0.1544329003438072,0.3532322728603417,0.2284592342702588,0.1667475379045225,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.2568514679674856,0.1908787913704333,0.1701261129716568,0.484095994895469,0.249747062621635,0.238543247608977,0.4365575306426068,0.2459750530818362,0.2452526931111141,13.0,-0.0037790221594796,high threat condition,-2.0
2171,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.6696516999509186,111.78263140004128,xp7,107.40333600016312,109.41766800009646,111.78263140004128,None,True,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0515660479037183,succ_gain,1.0,4.0,109.41766800009646,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,1,1,1,0.5126150417727552,0.0515660479037183,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,3.0,0,1,1,1,0.0515660479037183,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5321818970430823,0.2489643255027084,0.1881259349867683,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.5385057766917397,0.2485173051613659,0.1568810222704709,0.6421213829177231,0.2298015125175539,0.1646985050331325,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.686205329461923,0.2153275752799767,0.1953583450485919,0.5855216904350093,0.2426860404651384,0.2301968050918249,0.6480329169883154,0.2280862554879305,0.2199764827770236,13.0,0.0515660479037183,high threat condition,-1.0
2172,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.9662995000835508,116.01194950006902,xp7,107.40333600016312,109.41766800009646,116.01194950006902,None,False,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0900681302646955,wait_cost,1.0,3.0,115.4953748001717,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,1,1,0,-0.0342814513281921,0.0900681302646955,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,3.0,3.0,0.0,1.0,1.0,4.0,0,1,1,1,0.0900681302646955,0.2647022449989029,0.1946349664914436,0.2089110922511841,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5321818970430823,0.2489643255027084,0.1881259349867683,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.5385057766917397,0.2485173051613659,0.1568810222704709,0.6421213829177231,0.2298015125175539,0.1646985050331325,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.686205329461923,0.2153275752799767,0.1953583450485919,0.6525113331699692,0.2267402932547186,0.2113482220488789,0.77074859715588,0.1766951971381231,0.1473628152947674,13.0,0.0900681302646955,high threat condition,-1.0
2173,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.3275709999725225,120.62740640016273,xp7,120.62740640016273,None,117.01129030017182,119.0253989000339,False,3.0,['r'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,-0.0019314128943759,wait_cost,0.0,2.0,119.0253989000339,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,0,0,0,0.2833509566755086,-0.0019314128943759,0.16,0.16,0.2,0.2,-2.0,-1.7200000000000004,1.2799999999999996,1.2799999999999996,1.0,1.0,-1.0,3.0,0,1,0,0,-0.0019314128943759,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5354199549200629,0.2487454267934606,0.1619658298095245,0.3861752039821682,0.237043915811499,0.1592449020241328,0.3496771361849753,0.2274030366144495,0.1544329003438072,0.3532322728603417,0.2284592342702588,0.1667475379045225,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.2568514679674856,0.1908787913704333,0.1701261129716568,0.4875076880107176,0.2498439421411624,0.2386577635137431,0.4436775382631766,0.246827780303904,0.2464575651831159,13.0,-0.0019314128943759,high threat condition,-2.0
2174,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0930262000765651,124.63698650011791,xp7,121.9730603999924,123.98750330018811,124.63698650011791,None,True,2.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0838233196159121,succ_gain,1.0,3.0,123.98750330018812,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,1,1,1,0.0889501796999384,0.0838233196159121,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,2.0,0,1,1,1,0.0838233196159121,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5321818970430823,0.2489643255027084,0.1881259349867683,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.5385057766917397,0.2485173051613659,0.1568810222704709,0.6421213829177231,0.2298015125175539,0.1646985050331325,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.686205329461923,0.2153275752799767,0.1953583450485919,0.6419720625553987,0.229843933453766,0.2150168629256729,0.7530376987834932,0.1859719229943541,0.1604704863231251,13.0,0.0838233196159121,high threat condition,-1.0
2175,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.2644235000479966,131.29749380005524,xp7,121.9730603999924,123.98750330018811,131.29749380005524,None,True,3.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.1382716049382716,unsucc_cost,1.0,1.0,127.76720250002109,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,1,1,1,0.2346162871151103,0.1382716049382716,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,-1.0,-1.0,2.0,2.0,0.0,1.0,1.0,3.0,0,1,1,1,0.1382716049382716,0.2647022449989029,0.1946349664914436,0.2089110922511841,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5321818970430823,0.2489643255027084,0.1881259349867683,0.6831248182640814,0.2164653009357471,0.2011552563431642,0.5385057766917397,0.2485173051613659,0.1568810222704709,0.6421213829177231,0.2298015125175539,0.1646985050331325,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.686205329461923,0.2153275752799767,0.1953583450485919,0.728381146441442,0.1978420519500926,0.1771892143938847,0.8772242951767532,0.1077018311284018,0.0498777371745526,13.0,0.1382716049382716,high threat condition,-1.0
2176,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.5285727998707443,135.895291400142,xp7,135.895291400142,None,132.57979270000942,134.59418710018508,True,1.0,['r'],True,0.16,0.2,0.2,2.0,1.0,0.8198746470064713,0.1599999999999999,unsucc_cost,0.0,0.0,134.59418710018508,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,23.0,0.4333333333333333,0.4166666666666667,-1.3600000000000003,-1.231666666666667,0,0,1,0.4243344895238466,0.1599999999999999,1.0,0.16,0.2,0.2,-2.0,-1.7200000000000004,-0.7200000000000004,0.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.9565210558937796,0.0415885255256285,0.0937482930325828,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5354199549200629,0.2487454267934606,0.1619658298095245,0.3861752039821682,0.237043915811499,0.1592449020241328,0.3496771361849753,0.2274030366144495,0.1544329003438072,0.3532322728603417,0.2284592342702588,0.1667475379045225,0.4337327389333552,0.2456086501107251,0.1909019391058002,0.987698221430233,0.0121504448137873,-0.0143294875902945,0.9898933427736072,0.0100045127061009,-0.0448431187607173,0.9093906059310416,0.0823993317754144,0.0141262400564803,13.0,0.625,high threat condition,-2.0
2177,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,142.2018653000705,145.70402070018463,None,left,0.8792243001516908,149.48054750007577,xp7,149.48054750007577,None,142.2018653000705,145.70402070018463,True,5.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0653299800297634,unsucc_cost,0.0,3.0,,,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,44.0,0.5357142857142857,0.4845238095238095,-0.7806122448979592,-1.0703061224489798,1,1,1,-0.1287152373396295,0.0653299800297634,0.5,0.5,0.5,0.0,-0.5,-0.5,4.5,4.5,1.0,1.0,-1.0,5.0,0,1,1,1,0.0653299800297634,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.6099799374566781,0.2379044133570252,0.2245447089913186,0.6954364357583406,0.2118045995780759,0.1969711042878079,13.0,0.0653299800297634,high threat condition,-0.5
2178,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,left,1.8182414001785216,154.52580090006813,xp7,154.52580090006813,None,142.2018653000705,145.70402070018463,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0991686602835485,succ_gain,0.0,4.0,152.39444190007634,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,44.0,0.5357142857142857,0.4845238095238095,-0.7806122448979592,-1.0703061224489798,1,1,1,0.5978697703168794,0.0991686602835485,0.5,0.5,0.5,0.0,-0.5,-0.5,2.5,2.5,1.0,1.0,-1.0,3.0,0,1,1,1,0.0991686602835485,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.6676042112944738,0.2219088283563573,0.2056372154617224,0.7949242516431498,0.1630196857927281,0.1280398228254353,13.0,0.0991686602835485,high threat condition,-0.5
2179,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,left,2.564614900154993,160.60632760007866,xp7,156.37416840018705,158.3887014000211,160.60632760007866,None,False,4.0,['r'],False,0.4081632653061224,0.5714285714285714,0.2857142857142857,2.0,1.0,0.9885754083994552,0.0111203127993457,wait_cost,1.0,3.0,158.3887014000211,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,False,44.0,0.5357142857142857,0.4845238095238095,-0.7806122448979592,-1.0703061224489798,1,0,0,0.9418083309593208,0.0111203127993457,0.4081632653061224,0.4081632653061224,0.5714285714285714,0.2857142857142857,-1.1428571428571428,-1.0612244897959184,2.9387755102040813,2.9387755102040813,0.0,1.0,1.0,4.0,0,1,0,1,0.0111203127993457,0.2647022449989029,0.1946349664914436,0.2089110922511841,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.5609794718632269,0.2462815040112819,0.1924830247204862,0.5333386717769633,0.2488885329641479,0.179068134750274,0.626405081233042,0.234021755438468,0.1653998260949413,0.510909462268022,0.2498809836330225,0.1570391357831396,0.6065584497769748,0.2386452967811279,0.1511981710300586,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.6334688522336476,0.2321860654834327,0.2127570565286463,0.5116231315427419,0.2498649028131401,0.2386825399611052,0.4944671288396188,0.2499693873367226,0.25089653989518,13.0,0.0111203127993457,high threat condition,-1.1428571428571428
2180,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.4577520999591798,168.64596140012145,xp7,168.64596140012145,None,163.2011802000925,165.21558520011604,True,3.0,['r'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.1629165462519868,unsucc_cost,0.0,1.0,165.21558520011604,None,xp7,3,2023-04-13_15h37.41.808,threat_forest,2021.2.3,60.0670588996695,True,44.0,0.5357142857142857,0.4845238095238095,-0.7806122448979592,-1.0703061224489798,1,1,1,0.376895591667319,0.1629165462519868,0.5,0.5,0.5,0.0,-0.5,-0.5,2.5,2.5,1.0,1.0,-1.0,3.0,0,1,1,1,0.1629165462519868,0.5958876936447208,0.2408055502074961,0.1427672407059696,0.6100553079954454,0.2378878291820276,0.2002584070741226,0.4746833670451907,0.2493590680958314,0.1647022810609678,0.515149632457102,0.2497704886364147,0.1252077082858829,0.5402713639038514,0.2483782172493236,0.1180814216751642,0.5813497672946932,0.2433822153610992,0.1463363374046108,0.6322129955045228,0.232519723819721,0.1550261614416885,0.6935772494691013,0.2125278484879773,0.1910673339084226,0.6224470512809341,0.2350067196326042,0.1258603081796039,0.75818557273045,0.1833402100338495,0.1623459618394245,0.762892627085683,0.1808874666239881,0.1571481397888031,0.913079502068685,0.0793653249706872,0.0098393004928354,13.0,0.1629165462519868,high threat condition,-0.5
