miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
13,0,13,0,0,0,0,0,373.552303300006,377.054353,None,left,0.793245000008028,380.326272899998,or1,373.552303300006,377.054353,380.326272899998,None,False,4,['p'],False,0.18,0.2,0.1,1,2,0.70584059779262,-0.0041239600981238,wait_cost,1,3,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,41,0.433333333333333,0.454761904761905,-0.967777777777778,-0.91359410430839,0,0,0,-0.231623151711684,-0.0041239600981238,0.18,0.18,0.2,0.1,-1.5,-1.38,2.62,2.62,0,2,-1,4,0,1,0,0,-0.0041239600981238,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.483308561850697,0.249721395892508,-0.258846765622463,0.276359880406014,0.199985096907988,-0.222299734811813,0.445360281998259,0.24701450121669,-0.198658675512176,0.341254570952101,0.224799888756399,-0.242119374245107,0.418180580138438,0.243305582533517,-0.187476748730349,0.229649842535608,0.176910792358979,-0.194808374540236,0.441774454984686,0.24660978590767,-0.125675943200492,0.375803935393852,0.234575337536346,-0.145089547988561,20,-0.0041239600981238,low threat condition,-1.5
13,0,13,0,1,0,1,0,,,,right,0.869980500006932,384.103857800001,or1,373.552303300006,377.054353,384.103857800001,None,True,3,['p'],False,0.18,0.2,0.1,1,2,0.70584059779262,0.0098185922261646,unsucc_cost,1,1,383.161990499997,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,41,0.433333333333333,0.454761904761905,-0.967777777777778,-0.91359410430839,0,0,1,-0.139284481369836,0.0098185922261646,0.18,0.18,0.2,0.1,-1.5,-1.38,1.62,1.62,0,2,-1,3,0,1,0,0,0.0098185922261646,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.483308561850697,0.249721395892508,-0.258846765622463,0.276359880406014,0.199985096907988,-0.222299734811813,0.445360281998259,0.24701450121669,-0.198658675512176,0.341254570952101,0.224799888756399,-0.242119374245107,0.418180580138438,0.243305582533517,-0.187476748730349,0.229649842535608,0.176910792358979,-0.194808374540236,0.490685720384224,0.249913244195239,-0.12215517063717,0.454110698634849,0.247894172020218,-0.131800708604755,20,0.0098185922261646,low threat condition,-1.5
13,0,13,0,2,0,2,0,,,,left,0.694250800006557,388.728058799999,or1,373.552303300006,377.054353,388.728058799999,None,False,1,['p'],False,0.18,0.2,0.1,1,2,0.70584059779262,0.0769181581344305,wait_cost,1,0,387.006169300003,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,41,0.433333333333333,0.454761904761905,-0.967777777777778,-0.91359410430839,0,0,0,-0.364922000463797,0.0769181581344305,1,0.18,0.2,0.1,-1.5,-1.38,-0.38,0,0,2,-1,1,1,1,0,0,0.625,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.974998110421798,0.0243767950957218,-0.2615337543102,0.502537726300823,0.249993559945222,-0.244971437256195,0.483308561850697,0.249721395892508,-0.258846765622463,0.276359880406014,0.199985096907988,-0.222299734811813,0.445360281998259,0.24701450121669,-0.198658675512176,0.341254570952101,0.224799888756399,-0.242119374245107,0.418180580138438,0.243305582533517,-0.187476748730349,0.997657625080203,0.0023368881995319,-0.388563307039823,0.999823452999123,0.0001765158320334,-0.388320547867263,0.797692550088305,0.161379145621922,-0.218120896117021,20,0.625,low threat condition,-1.5
14,0,14,0,0,0,0,0,392.174987100007,395.669084199995,None,left,0.813082000007853,398.326362599997,or1,392.174987100007,395.669084199995,398.326362599997,None,False,5,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,-0.011066432,wait_cost,1,4,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,65,0.3,0.366666666666667,-1.5,-1.23388888888889,0,0,0,-0.206923313502188,-0.011066432,0.16,0.16,0.2,0.2,-1.8,-1.56,3.44,3.44,0,2,-1,5,0,1,0,0,-0.011066432,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.517927750681945,0.249678595755486,-0.258355345891902,0.276359880406014,0.199985096907988,-0.222299734811813,0.405399968343536,0.241050834010596,-0.225933390494207,0.322190828481721,0.218383898523983,-0.258677184527745,0.418180580138438,0.243305582533517,-0.187476748730349,0.199811452696609,0.15988683606788,-0.213702810784528,0.417776368435109,0.243239274412281,-0.129268179991244,0.338857466263031,0.22403308382083,-0.155608059690052,20,-0.011066432,low threat condition,-1.8
14,0,14,0,1,0,1,0,,,,left,0.608871300006285,404.269445099999,or1,392.174987100007,395.669084199995,404.269445099999,None,False,4,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,0.0106207999999998,wait_cost,1,3,401.176128699997,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,65,0.3,0.366666666666667,-1.5,-1.23388888888889,0,0,0,-0.49614836364452,0.0106207999999998,0.16,0.16,0.2,0.2,-1.8,-1.56,2.44,2.44,0,2,-1,4,0,1,0,0,0.0106207999999998,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.517927750681945,0.249678595755486,-0.258355345891902,0.276359880406014,0.199985096907988,-0.222299734811813,0.405399968343536,0.241050834010596,-0.225933390494207,0.322190828481721,0.218383898523983,-0.258677184527745,0.418180580138438,0.243305582533517,-0.187476748730349,0.199811452696609,0.15988683606788,-0.213702810784528,0.493514402779549,0.249957937028694,-0.122107537736099,0.45872604388403,0.248296460546537,-0.131399326064964,20,0.0106207999999998,low threat condition,-1.8
14,0,14,0,2,0,2,0,,,,left,1.03091800000402,408.415706700005,or1,408.415706700005,None,404.901100000003,406.904133200005,True,3,['p'],True,0.24,0.4,0.4,2,2,0.980162590862951,0.0470399999999999,succ_gain,0,5,406.904133200005,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,65,0.3,0.366666666666667,-1.5,-1.23388888888889,0,0,1,0.0304496674431035,0.0470399999999999,0.24,0.24,0.4,0.4,-1.6,-1.44,1.56,1.56,1,2,-1,3,0,1,0,0,0.0470399999999999,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.58632810749695,0.242547457855995,-0.176477527057714,0.4645054374943,0.248740136032529,-0.215529110760975,0.431934759406146,0.245367123022901,-0.206192927366019,0.401392031356928,0.240276468520087,-0.202178809769717,0.418180580138438,0.243305582533517,-0.187476748730349,0.336542992744254,0.223281806778995,-0.143342419120682,0.619602160833887,0.235695323123865,-0.137308401602406,0.663531796709435,0.223257351464984,-0.156382045033449,20,0.0470399999999999,low threat condition,-1.6
14,0,14,0,3,0,3,0,,,,left,0.534916299991892,414.929022700002,or1,409.468873999998,411.483154700007,414.929022700002,None,False,5,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,0.026,wait_cost,1,4,411.483154700007,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,65,0.3,0.366666666666667,-1.5,-1.23388888888889,0,0,0,-0.625644992938778,0.026,0.16,0.16,0.2,0.2,-1.8,-1.56,3.44,3.44,0,2,1,5,0,1,0,0,0.026,0.323075775887736,0.218697818922273,-0.204576413788915,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.517927750681945,0.249678595755486,-0.258355345891902,0.276359880406014,0.199985096907988,-0.222299734811813,0.405399968343536,0.241050834010596,-0.225933390494207,0.322190828481721,0.218383898523983,-0.258677184527745,0.418180580138438,0.243305582533517,-0.187476748730349,0.199811452696609,0.15988683606788,-0.213702810784528,0.547611961857226,0.247733101088106,-0.124478731998484,0.547646147711751,0.24772984460823,-0.131964665938027,20,0.026,low threat condition,-1.8
14,0,14,0,4,0,4,0,,,,left,0.473653000008198,419.867772099999,or1,409.468873999998,411.483154700007,419.867772099999,None,False,4,['p'],False,0.16,0.2,0.2,2,2,0.819874647006471,0.0407999999999998,wait_cost,1,3,417.510857300003,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,65,0.3,0.366666666666667,-1.5,-1.23388888888889,0,0,0,-0.747280292872569,0.0407999999999998,0.16,0.16,0.2,0.2,-1.8,-1.56,2.44,2.44,0,2,-1,4,0,1,0,0,0.0407999999999998,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.517927750681945,0.249678595755486,-0.258355345891902,0.276359880406014,0.199985096907988,-0.222299734811813,0.405399968343536,0.241050834010596,-0.225933390494207,0.322190828481721,0.218383898523983,-0.258677184527745,0.418180580138438,0.243305582533517,-0.187476748730349,0.199811452696609,0.15988683606788,-0.213702810784528,0.598645789568038,0.240269008200498,-0.132433841814054,0.630501819259625,0.232969275169928,-0.146691993371717,20,0.0407999999999998,low threat condition,-1.8
14,0,14,0,5,0,5,0,,,,left,1.65073080000002,423.346874299998,or1,423.346874299998,None,420.358712300003,422.372978800006,True,3,['p'],True,0.24,0.4,0.4,2,2,0.980162590862951,0.092,figh_cost,0,0,422.372978800006,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,65,0.3,0.366666666666667,-1.5,-1.23388888888889,0,0,1,0.501218098948131,0.092,0.24,0.24,0.4,0.4,-1.6,-1.44,1.56,1.56,1,2,-1,3,0,1,0,0,0.092,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.58632810749695,0.242547457855995,-0.176477527057714,0.4645054374943,0.248740136032529,-0.215529110760975,0.431934759406146,0.245367123022901,-0.206192927366019,0.401392031356928,0.240276468520087,-0.202178809769717,0.418180580138438,0.243305582533517,-0.187476748730349,0.336542992744254,0.223281806778995,-0.143342419120682,0.754388736493777,0.1852863707451,-0.191033450030824,0.848344597900678,0.128656041113415,-0.250770305528904,20,0.092,low threat condition,-1.6
15,0,15,0,0,0,0,0,428.546586199998,432.047401400007,None,left,1.20432499999879,435.435826200002,or1,435.435826200002,None,428.546586199998,432.047401400007,True,5,['r'],True,0.25,0.25,0,0,2,0.511859507142915,0.0218437876829995,unsucc_cost,0,3,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,34,0.458333333333333,0.379166666666667,-1.38888888888889,-1.44444444444444,1,0,1,0.185919244014934,0.0218437876829995,0.25,0.25,0.25,0,-1,-1,4,4,1,2,-1,5,0,1,0,1,0.0218437876829995,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.448848849460537,0.247383559798489,-0.232004356617336,0.319189926541193,0.217307717335821,-0.219894138331978,0.513296254994605,0.249823209603118,-0.185813102803293,0.411767928127907,0.242215101493158,-0.19717576023052,0.604394235546571,0.239101843584647,-0.247117446413783,0.356601294288254,0.229436811200196,-0.136511143438864,0.533049390739242,0.248907737771765,-0.123226823166077,0.523678241889382,0.249439340861028,-0.130259019610028,20,0.0218437876829995,high threat condition,-1
15,0,15,0,1,0,1,0,,,,left,0.773829700003262,442.388106600003,or1,442.388106600003,None,428.546586199998,432.047401400007,True,3,['r'],True,0.25,0.25,0,0,2,0.511859507142915,0.0633364704901298,unsucc_cost,0,1,438.6743155,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,34,0.458333333333333,0.379166666666667,-1.38888888888889,-1.44444444444444,1,0,1,-0.256403455437225,0.0633364704901298,0.25,0.25,0.25,0,-1,-1,2,2,1,2,-1,3,0,1,0,1,0.0633364704901298,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.448848849460537,0.247383559798489,-0.232004356617336,0.319189926541193,0.217307717335821,-0.219894138331978,0.513296254994605,0.249823209603118,-0.185813102803293,0.411767928127907,0.242215101493158,-0.19717576023052,0.604394235546571,0.239101843584647,-0.247117446413783,0.356601294288254,0.229436811200196,-0.136511143438864,0.672116057737542,0.220376062668887,-0.15363542231982,0.74211323003938,0.191381183839898,-0.188186424932754,20,0.0633364704901298,high threat condition,-1
15,0,15,0,2,0,2,0,,,,right,0.581705799995689,445.891147999995,or1,443.187182299997,445.201580099994,445.891147999995,None,True,1,['r'],False,0.222222222222222,0.666666666666667,0.666666666666667,2,2,0.77250688571426,0.0614298893318472,unsucc_cost,1,0,445.201580099994,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,34,0.458333333333333,0.379166666666667,-1.38888888888889,-1.44444444444444,0,0,1,-0.541790457347227,0.0614298893318472,1,0.222222222222222,0.666666666666667,0.666666666666667,-1.33333333333333,-1.77777777777778,-0.777777777777778,0,0,2,-1,1,1,1,0,0,0.625,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.974998110421798,0.0243767950957218,-0.2615337543102,0.502537726300823,0.249993559945222,-0.244971437256195,0.672216240883432,0.22034156637598,0.0784845821145285,0.721439433675012,0.20096457721369,-0.222163714145351,0.467904793084742,0.248969897693067,-0.189715708085097,0.383167649724263,0.236350201929048,-0.212311365303395,0.418180580138438,0.243305582533517,-0.187476748730349,0.997657625080203,0.0023368881995319,-0.388563307039823,0.999823452999123,0.0001765158320334,-0.388320547867263,0.733561585499797,0.195448985778821,-0.184127784015118,20,0.625,high threat condition,-1.33333333333333
16,0,16,0,0,0,0,0,450.279620300003,453.770718900007,None,right,0.808650200007833,455.107907900005,or1,450.279620300003,453.770718900007,455.107907900005,None,True,4,['p'],False,0.259259259259259,0.333333333333333,0.222222222222222,2,2,0.932788377636332,0.0060894858457368,unsucc_cost,1,2,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,31,0.416666666666667,0.4375,-0.967592592592593,-1.17824074074074,0,0,1,-0.212388841080904,0.0060894858457368,0.259259259259259,0.259259259259259,0.333333333333333,0.222222222222222,-1.33333333333333,-1.18518518518519,2.81481481481481,2.81481481481481,0,2,-1,4,0,1,0,0,0.0060894858457368,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.525609250616678,0.249344166282852,-0.254515516097686,0.397552129796462,0.239504433890759,-0.21681167494655,0.467904793084742,0.248969897693067,-0.189715708085097,0.421445900915791,0.243829253517068,-0.193010101928203,0.418180580138438,0.243305582533517,-0.187476748730349,0.375635107275889,0.23453337345772,-0.130854604559579,0.477547151106928,0.249495869576585,-0.122600001774138,0.432771689089346,0.2454803542121,-0.134209090298566,20,0.0060894858457368,low threat condition,-1.33333333333333
16,0,16,0,1,0,1,0,,,,left,0.668903600002523,460.163896099999,or1,460.163896099999,None,455.942258099996,457.9564751,True,2,['p'],True,0.375,0.5,0.25,1,2,0.985056822321508,0.0391823915591187,unsucc_cost,0,0,457.9564751,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,True,31,0.416666666666667,0.4375,-0.967592592592593,-1.17824074074074,1,0,1,-0.402115324898087,0.0391823915591187,0.375,0.375,0.5,0.25,-0.75,-0.75,1.25,1.25,1,2,-1,2,0,1,0,1,0.0391823915591187,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.533333628896543,0.248888869184588,-0.184331104322295,0.535193686006457,0.248761404465279,-0.247824400711157,0.566594211365315,0.245565211012632,-0.215970013364794,0.547237187438561,0.247768648122894,-0.195209599430218,0.545107499491309,0.247965313489642,-0.182336130512617,0.604394235546571,0.239101843584647,-0.247117446413783,0.626505025441681,0.233996478538,-0.131450489949384,0.593150406546463,0.241323001760229,-0.131310512477347,0.62172080337969,0.235184046024603,-0.144482210361399,20,0.0391823915591187,low threat condition,-0.75
17,0,17,0,0,0,0,0,465.294775600007,468.796340300003,None,left,0.969197200000053,470.972600399997,or1,465.294775600007,468.796340300003,470.972600399997,None,False,5,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.0161331298904485,wait_cost,1,4,,,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,20,0.458333333333333,0.4375,-1.625,-1.2962962962963,1,0,0,-0.0312871790244872,0.0161331298904485,0.25,0.25,0.25,0,-1.25,-1.25,3.75,3.75,0,1,-1,5,0,1,0,1,0.0161331298904485,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.319189926541193,0.217307717335821,-0.219894138331978,0.479232254316412,0.249568700739222,-0.186977094099803,0.411767928127907,0.242215101493158,-0.19717576023052,0.604394235546571,0.239101843584647,-0.247117446413783,0.356601294288254,0.229436811200196,-0.136511143438864,0.512953192494049,0.249832214804212,-0.122241530455251,0.490590156858742,0.249911454852057,-0.12978796885816,20,0.0161331298904485,high threat condition,-1.25
17,0,17,0,1,0,1,0,,,,left,0.739076600002591,476.273160299999,or1,465.294775600007,468.796340300003,476.273160299999,None,False,4,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.0222806905508626,wait_cost,1,3,473.974694399993,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,20,0.458333333333333,0.4375,-1.625,-1.2962962962963,1,0,0,-0.302353709816165,0.0222806905508626,0.25,0.25,0.25,0,-1.25,-1.25,2.75,2.75,0,1,-1,4,0,1,0,1,0.0222806905508626,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.319189926541193,0.217307717335821,-0.219894138331978,0.479232254316412,0.249568700739222,-0.186977094099803,0.411767928127907,0.242215101493158,-0.19717576023052,0.604394235546571,0.239101843584647,-0.247117446413783,0.356601294288254,0.229436811200196,-0.136511143438864,0.534583302432986,0.248803995192829,-0.123337390333503,0.526204830885066,0.249313306838285,-0.130384769793886,20,0.0222806905508626,high threat condition,-1.25
17,0,17,0,2,0,2,0,,,,left,1.2830690999981,481.418274399999,or1,465.294775600007,468.796340300003,481.418274399999,None,False,3,['r'],False,0.25,0.25,0,0,1,0.511859507142915,0.0232278910774843,wait_cost,1,2,479.053422700003,None,or1,1,2022-04-29_14h28.47.259,threat_forest,2021.2.3,60.1262169515061,False,20,0.458333333333333,0.4375,-1.625,-1.2962962962963,1,0,0,0.249254942326695,0.0232278910774843,0.25,0.25,0.25,0,-1.25,-1.25,1.75,1.75,0,1,-1,3,0,1,0,1,0.0232278910774843,0.558717330439923,0.246552275106009,-0.222565736454404,0.604734266139951,0.239030733496126,-0.170295292916611,0.456023954889198,0.248066107456413,-0.213184653470385,0.502537726300823,0.249993559945222,-0.244971437256195,0.448848849460537,0.247383559798489,-0.232004356617336,0.319189926541193,0.217307717335821,-0.219894138331978,0.479232254316412,0.249568700739222,-0.186977094099803,0.411767928127907,0.242215101493158,-0.19717576023052,0.604394235546571,0.239101843584647,-0.247117446413783,0.356601294288254,0.229436811200196,-0.136511143438864,0.537906522205595,0.248563095574277,-0.123594137261625,0.531677669942721,0.248996525227,-0.130700837987181,20,0.0232278910774843,high threat condition,-1.25
