,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
4217,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,171.63065070006996,175.1299501999747,,left,0.9585397001355886,178.2793674999848,xp7,178.2793674999848,,171.63065070006996,175.1299501999747,True,5.0,['r'],True,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0526055132283747,unsucc_cost,0.0,3.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.0052446797245716,52.0,0.4365079365079364,0.3521825396825396,-0.5626102292768962,-0.8986520534139583,1,1,1.0,-0.0423442983290503,0.0526055132283747,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,5.7142857142857135,5.7142857142857135,1.0,2.0,-1.0,5.0,0,1,1,1,0.0526055132283747,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5478187201766885,0.2477133700006635,0.1766518873220757,0.6514315971035787,0.2270684713986593,0.1311493061010044,0.6255658717031672,0.2342332118634237,0.1611935035044517,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.6690732845790164,0.2214142244416629,0.1889687968597711,0.6052949763844707,0.2389129679481938,0.216227826769869,0.6678785690609788,0.2218167860500382,0.1974959446143113,13.0,0.0526055132283747,high threat condition,0.714285714285714
4218,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.7819693998899311,182.525361899985,xp7,182.525361899985,,171.63065070006996,175.1299501999747,True,3.0,['r'],True,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.1511552987655383,unsucc_cost,0.0,1.0,181.2761777001433,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0688188688757238,52.0,0.4365079365079364,0.3521825396825396,-0.5626102292768962,-0.8986520534139583,1,1,1.0,-0.2459396697779826,0.1511552987655383,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,3.714285714285714,3.714285714285714,1.0,2.0,-1.0,3.0,0,1,1,1,0.1511552987655383,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5478187201766885,0.2477133700006635,0.1766518873220757,0.6514315971035787,0.2270684713986593,0.1311493061010044,0.6255658717031672,0.2342332118634237,0.1611935035044517,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.6690732845790164,0.2214142244416629,0.1889687968597711,0.7380950901069001,0.1933107280669871,0.176485584319028,0.8869883579808499,0.1002400107872856,0.0807435191653501,13.0,0.1511552987655383,high threat condition,0.714285714285714
4219,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8196233999915421,188.8860782000702,xp7,188.8860782000702,,171.63065070006996,175.1299501999747,True,1.0,['r'],True,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.2143087570706274,succ_gain,0.0,3.0,185.3390301000327,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.1728580921228106,52.0,0.4365079365079364,0.3521825396825396,-0.5626102292768962,-0.8986520534139583,1,1,1.0,-0.1989103125228246,0.2143087570706274,1.0,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,1.714285714285714,1.714285714285714,1.0,2.0,-1.0,1.0,1,1,1,1,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5478187201766885,0.2477133700006635,0.1766518873220757,0.6514315971035787,0.2270684713986593,0.1311493061010044,0.6255658717031672,0.2342332118634237,0.1611935035044517,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.9494528388824226,0.047992145620531,0.0305689280926275,13.0,0.625,high threat condition,0.714285714285714
4220,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.9329681999515744,194.15113430004567,xp7,189.73520390014164,191.74964860011823,194.15113430004567,,True,3.0,['r'],False,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.0350802265993923,unsucc_cost,1.0,1.0,191.74964860011823,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.1493306573668873,52.0,0.4365079365079364,0.3521825396825396,-0.5626102292768962,-0.8986520534139583,1,0,1.0,0.6590567489535596,0.0350802265993923,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,3.1604938271604937,3.1604938271604937,0.0,2.0,1.0,3.0,0,1,0,1,0.0350802265993923,2,2,0.2537242820046756,0.1893482707258875,0.1465675207824993,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5557821616480765,0.2468883504418679,0.1633283909489853,0.555100373134024,0.2469639488804913,0.1751054513787709,0.5738822615900203,0.2445414114223438,0.1729238743434066,0.5598219545802342,0.2464213337502003,0.1711235370054546,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.5497528340485563,0.2475246555041368,0.203940612439928,0.5791692590965456,0.243732228414104,0.2204278006827489,0.6121706985038669,0.2374177343971546,0.2124778238004739,13.0,0.0350802265993923,high threat condition,0.111111111111111
4221,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.937728599878028,201.82399050006643,xp7,189.73520390014164,191.74964860011823,201.82399050006643,,True,1.0,['r'],False,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.2009676117789718,unsucc_cost,1.0,0.0,198.12706980016085,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.2491588248076028,52.0,0.4365079365079364,0.3521825396825396,-0.5626102292768962,-0.8986520534139583,1,0,1.0,-0.0642947109917838,0.2009676117789718,1.0,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,1.1604938271604937,1.1604938271604937,0.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5557821616480765,0.2468883504418679,0.1633283909489853,0.555100373134024,0.2469639488804913,0.1751054513787709,0.5738822615900203,0.2445414114223438,0.1729238743434066,0.5598219545802342,0.2464213337502003,0.1711235370054546,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.9398361908504138,0.0565441252181984,0.0387815522411116,13.0,0.625,high threat condition,0.111111111111111
4222,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,208.4949416001328,211.99742959998548,,left,1.7482552998699248,214.19930370012293,xp7,214.19930370012293,,208.4949416001328,211.99742959998548,True,4.0,['p'],True,0.27,0.3,0.1,1.0,1.0,0.7963326591781347,0.00800026338778,succ_gain,0.0,5.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.042368878985042,6.0,0.4833333333333333,0.4599206349206348,-1.145,-0.8538051146384481,0,0,1.0,0.5586183191258726,0.00800026338778,0.27,0.27,0.3,0.1,-0.3999999999999999,-0.29,3.71,3.71,1.0,1.0,-1.0,4.0,0,1,0,0,0.00800026338778,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5626972049502315,0.2460690604914286,0.1674739646902918,0.4883534853644041,0.2498643586968428,0.181090468173186,0.505021283245268,0.2499747867145708,0.1859140698470856,0.4978444570162446,0.2499953536344452,0.1740353996790883,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.4351755421844229,0.2457977896689164,0.202950421326088,0.5379652308318762,0.2485586412478823,0.2246340078670349,0.520553904865257,0.2495775369947899,0.2241551070906934,13.0,0.00800026338778,low threat condition,-0.3999999999999999
4223,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9379441000055522,220.9893863000907,xp7,215.9783974001184,217.9918293999508,220.9893863000907,,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0567567681136075,figh_cost,1.0,2.0,217.9918293999508,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0089877743882081,6.0,0.4833333333333333,0.4599206349206348,-1.145,-0.8538051146384481,0,0,1.0,-0.0640649266285676,0.0567567681136075,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,0,1,0,0,0.0567567681136075,2,2,0.2537242820046756,0.1893482707258875,0.1465675207824993,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5494768799386234,0.247552038351539,0.1599701571890324,0.65327042121252,0.2265081779813367,0.1328948190453887,0.559061923537751,0.2465116891880208,0.1776344441082656,0.637719388400288,0.2310333700586506,0.1585864950896622,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.6900962761494194,0.2138634057941237,0.1846391301453581,0.6114021420573248,0.2375895627450396,0.2150744823161433,0.6804774157833999,0.2174279023921457,0.1932812184796131,13.0,0.0567567681136075,low threat condition,0.0
4224,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.4661636999808252,224.9689919000957,xp7,215.9783974001184,217.9918293999508,224.9689919000957,,True,2.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0498588341135115,figh_cost,1.0,0.0,223.96961549995467,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0043782242075856,6.0,0.4833333333333333,0.4599206349206348,-1.145,-0.8538051146384481,0,0,1.0,0.3826492616102831,0.0498588341135115,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,2.0,0.0,1.0,-1.0,2.0,0,1,0,0,0.0498588341135115,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5494768799386234,0.247552038351539,0.1599701571890324,0.65327042121252,0.2265081779813367,0.1328948190453887,0.559061923537751,0.2465116891880208,0.1776344441082656,0.637719388400288,0.2310333700586506,0.1585864950896622,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.6900962761494194,0.2138634057941237,0.1846391301453581,0.6012358895317391,0.2397512946707174,0.2169584264936182,0.6594070198831159,0.2245894020119839,0.2001585389930162,13.0,0.0498588341135115,low threat condition,0.0
4225,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,232.18786470009945,235.6919809000101,,left,1.1192902999464422,238.456557800062,xp7,238.456557800062,,232.18786470009945,235.6919809000101,True,5.0,['r'],True,0.24,0.4,0.4,2.0,1.0,0.9801625908629508,-0.0104347549751131,unsucc_cost,0.0,3.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.037608671236214,28.0,0.3666666666666667,0.425,-1.3400000000000003,-1.2425000000000002,0,0,1.0,0.1126948236970665,-0.0104347549751131,0.24,0.24,0.4,0.4,-1.0,-0.6800000000000002,4.32,4.32,1.0,1.0,-1.0,5.0,0,1,0,0,-0.0104347549751131,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5456859358051515,0.2479127952696075,0.1581447418940718,0.5346620877069844,0.2487985396757932,0.1788911428554925,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3909577694882306,0.2381097919650181,0.1985420956447528,0.5095796618012113,0.2499082300797743,0.2258101712902729,0.4569894828948774,0.2481500954183499,0.2227843085489828,13.0,-0.0104347549751131,high threat condition,-1.0
4226,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.97813790012151,244.75191899994388,xp7,244.75191899994388,,232.18786470009945,235.6919809000101,False,3.0,['r'],True,0.24,0.4,0.4,2.0,1.0,0.9801625908629508,0.0090883802469137,wait_cost,0.0,2.0,241.6197997001,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,False,0.0381892809876543,28.0,0.3666666666666667,0.425,-1.3400000000000003,-1.2425000000000002,0,0,0.0,-0.022104616717958,0.0090883802469137,0.24,0.24,0.4,0.4,-1.0,-0.6800000000000002,2.32,2.32,1.0,1.0,-1.0,3.0,0,1,0,0,0.0090883802469137,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5456859358051515,0.2479127952696075,0.1581447418940718,0.5346620877069844,0.2487985396757932,0.1788911428554925,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3909577694882306,0.2381097919650181,0.1985420956447528,0.5396348094645701,0.2484290818787072,0.2245210971881966,0.5243051519953285,0.249409259586484,0.2239935071837578,13.0,0.0090883802469137,high threat condition,-1.0
4227,8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.8622205001302063,248.73014799994417,xp7,248.73014799994417,,232.18786470009945,235.6919809000101,False,2.0,['r'],True,0.24,0.4,0.4,2.0,1.0,0.9801625908629508,0.0087973116049383,wait_cost,0.0,1.0,247.76411210000515,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,False,0.0260825896296297,28.0,0.3666666666666667,0.425,-1.3400000000000003,-1.2425000000000002,0,0,0.0,0.6217695929662075,0.0087973116049383,0.24,0.24,0.4,0.4,-1.0,-0.6800000000000002,1.3199999999999998,1.3199999999999998,1.0,1.0,-1.0,2.0,0,1,0,0,0.0087973116049383,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5456859358051515,0.2479127952696075,0.1581447418940718,0.5346620877069844,0.2487985396757932,0.1788911428554925,0.4241355588985263,0.244244586576361,0.1722142210298978,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3909577694882306,0.2381097919650181,0.1985420956447528,0.5391882867603175,0.2484642781807911,0.2245517706808679,0.5233019534923641,0.2494570189634397,0.2240393713966016,13.0,0.0087973116049383,high threat condition,-1.0
4228,8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.1333344001322985,256.1564257000573,xp7,250.6116963000968,252.6261170001235,256.1564257000573,,True,1.0,['r'],False,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.04145412345679,unsucc_cost,1.0,0.0,252.6261170001235,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0298469688888888,28.0,0.3666666666666667,0.425,-1.3400000000000003,-1.2425000000000002,1,0,1.0,0.1251640842467675,0.04145412345679,1.0,0.3333333333333333,0.3333333333333333,0.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9999999999999998,1.0,0.0,1.0,-1.0,1.0,1,1,0,1,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5683370230373243,0.2453300512823962,0.171213321153661,0.5038067704082951,0.2499855084990584,0.1813404616730055,0.5590619235377509,0.2465116891880208,0.1776344441082656,0.5497868522546308,0.2475212693425755,0.1720196879779093,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.632862958090933,0.232347434367327,0.2076087209232431,13.0,0.625,high threat condition,-2.220446049250313e-16
4229,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,263.11415349994786,266.60475059994496,,right,1.1977564999833703,267.362688299967,xp7,263.11415349994786,266.60475059994496,267.362688299967,,True,4.0,['p'],False,0.24,0.4,0.4,2.0,2.0,0.9801625908629508,0.0188358143999999,figh_cost,1.0,1.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0025632255999997,65.0,0.3,0.3333333333333333,-1.5000000000000002,-1.4200000000000004,0,0,1.0,0.1804502235944805,0.0188358143999999,0.24,0.24,0.4,0.4,-0.6000000000000001,-0.4400000000000001,3.56,3.56,0.0,2.0,-1.0,4.0,0,1,0,0,0.0188358143999999,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5456859358051515,0.2479127952696075,0.1581447418940718,0.5346620877069844,0.2487985396757932,0.1788911428554925,0.4778771574101392,0.2495105798357442,0.1848042370478058,0.4731874813805323,0.2492810888452807,0.173453466436963,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.3909577694882306,0.2381097919650181,0.1985420956447528,0.5545470215115507,0.2470246224442184,0.2232971141666778,0.5577374945845179,0.2466663817191028,0.2213594708471719,13.0,0.0188358143999999,low threat condition,-0.6000000000000001
4230,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,278.21619860013016,281.71562190004624,,left,0.8561068000271916,282.2661327000242,xp7,282.2661327000242,,278.21619860013016,281.71562190004624,True,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0210978181405199,unsucc_cost,0.0,3.0,,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,-0.0297160742148364,53.0,0.5,0.4,-0.8703703703703706,-1.1851851851851851,1,1,1.0,-0.1553601442361671,0.0210978181405199,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,1.0,2.0,-1.0,5.0,0,1,1,1,0.0210978181405199,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5418948990060071,0.2482448174372765,0.1361182784972952,0.5494768799386234,0.247552038351539,0.1599701571890324,0.65327042121252,0.2265081779813367,0.1328948190453887,0.6455355983362389,0.2288193896169129,0.1353354277551823,0.637719388400288,0.2310333700586506,0.1585864950896622,0.6162879479841092,0.2364771131536451,0.1433370021831724,0.6900962761494194,0.2138634057941237,0.1846391301453581,0.5579945719684689,0.2466366296221941,0.2229589793548299,0.5654327310454627,0.2457185577079321,0.220449257922345,13.0,0.0210978181405199,low threat condition,0.6666666666666665
4231,10.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.981687300140038,288.4291830000002,xp7,283.14813700015657,285.14647420006804,288.4291830000002,,True,3.0,['p'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0245696695070765,unsucc_cost,1.0,1.0,285.14647420006804,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.0862014495831168,53.0,0.5,0.4,-0.8703703703703706,-1.1851851851851851,0,0,1.0,-0.018482452967077,0.0245696695070765,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,2.8148148148148144,2.8148148148148144,0.0,2.0,-1.0,3.0,0,1,0,0,0.0245696695070765,2,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.4949140163717777,0.2499741327705334,0.1617991373395038,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5557821616480765,0.2468883504418679,0.1633283909489853,0.5038067704082951,0.2499855084990584,0.1813404616730055,0.5140706519949343,0.2498020167524374,0.1855010088187988,0.4890091955501486,0.2498792022175451,0.1739407675879654,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.4191866701722219,0.2434692057221468,0.2016152028714201,0.5632751000227723,0.2459962617171081,0.2224009002646808,0.5771814889196348,0.2440430177681482,0.2188402059345489,13.0,0.0245696695070765,low threat condition,-0.3333333333333335
4232,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.0098509001545608,292.15623440011404,xp7,283.14813700015657,285.14647420006804,292.15623440011404,,True,1.0,['p'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.1141120452589175,figh_cost,1.0,0.0,291.4565159000922,,xp7,1,2023-04-13_15h18.15.054,threat_forest,2021.2.3,60.03500040616538,True,0.1956206490152873,53.0,0.5,0.4,-0.8703703703703706,-1.1851851851851851,0,0,1.0,0.0098026963463848,0.1141120452589175,1.0,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,0.8148148148148144,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,2,0.6290862537932705,0.2333367390816194,0.1685926796173527,0.6324584892845383,0.2324547486164578,0.206597215199916,0.9374994955204532,0.0585941914193489,0.1809258779128408,0.5731789240345022,0.2446448450771525,0.1954269256338729,0.5557821616480765,0.2468883504418679,0.1633283909489853,0.5038067704082951,0.2499855084990584,0.1813404616730055,0.5140706519949343,0.2498020167524374,0.1855010088187988,0.4890091955501486,0.2498792022175451,0.1739407675879654,0.4970611518167012,0.2499913631713555,0.1857381478331232,0.9849411641559492,0.0148320673070728,0.0705138410082293,0.9813289470939612,0.0183224446894184,0.0239837159422991,0.8246950967398943,0.1445730941530706,0.1233173989166431,13.0,0.625,low threat condition,-0.3333333333333335
