,miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,ID_nr,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
322,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.9338219999335706,163.92996450001374,ti14,158.3733482002281,160.37270339997485,163.92996450001374,,True,4.0,['r'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0710224775953963,fight_cost,1.0,1.0,160.37270339997485,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,5.0,0.4444444444444444,0.3555555555555555,-1.259259259259259,-1.3807407407407408,1,1,1.0,-0.0684694371452146,0.0710224775953963,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,4.0,0.0,1.0,-1.0,4.0,0,1,1,1,0.0710224775953963,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5852904959591361,0.1566734269381677,0.0086251238077945,0.8106613274498825,0.1955350561660057,0.0478875735217411,0.6124243337093432,0.088484727976173,-0.0262330212427417,0.8274083007689575,0.1100218156334109,0.0006578656111657,0.6445211331687525,0.1892538352636427,-0.022144844691407,2.0,0.0710224775953963,high threat condition,0.0
323,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.9497822001576424,169.14644780009985,ti14,169.14644780009985,,164.88981920015067,166.88956780033186,True,1.0,['r'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,1.0,0.7461067557824965,0.0308866266492168,fight_cost,0.0,0.0,166.88956780033186,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,5.0,0.4444444444444444,0.3555555555555555,-1.259259259259259,-1.3807407407407408,0,0,1.0,-0.0515225836642831,0.0308866266492168,1.0,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.6666666666666667,-0.5185185185185184,0.4814814814814816,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,22,0.8333334409543078,0.0415664755150065,-0.030615066545904,0.8176695459604956,0.2255270065843612,-0.0162911524659063,0.8481933539054105,0.1320240360856537,-0.0300216508420899,0.7049555410701152,0.2399905978500231,-0.0797462705234239,0.7416932797713434,0.0314776688526485,-0.0452082992084953,0.6851856279054751,0.1468262819317351,-0.0487368887896697,0.7751803446599325,0.1863351573769682,-0.0194346375639793,2.0,0.625,high threat condition,-0.6666666666666667
324,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,220.00455090031028,223.5070655001328,,left,1.3934685997664928,224.05917449994013,ti14,220.00455090031028,223.5070655001328,224.05917449994013,,False,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0225879671967348,wait_cost,1.0,3.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,68.0,0.5,0.5178571428571428,-1.2222222222222223,-0.7743764172335601,0,0,0.0,0.3317960343286072,-0.0225879671967348,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,3.2222222222222223,3.2222222222222223,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0225879671967348,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5145115387165012,0.1942385023336457,0.0675218735165969,0.8106613274498825,0.1955350561660057,0.0478875735217411,0.4689671436177299,0.0537821720425777,-0.0377840581684538,0.3428730622341487,0.1429418394701054,-0.0435236334249231,0.570398554706176,0.1824139063385871,-0.0157934675118905,2.0,-0.0225879671967348,high threat condition,-0.3333333333333335
325,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,right,2.5804030001163483,228.9924714001827,ti14,220.00455090031028,223.5070655001328,228.9924714001827,,True,3.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,-0.0090279894663753,fight_cost,1.0,0.0,227.4738004999236,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,68.0,0.5,0.5178571428571428,-1.2222222222222223,-0.7743764172335601,0,0,1.0,0.9479455883308108,-0.0090279894663753,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,2.2222222222222223,2.2222222222222223,0.0,2.0,-1.0,3.0,0,1,0,0,-0.0090279894663753,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.5145115387165012,0.1942385023336457,0.0675218735165969,0.8106613274498825,0.1955350561660057,0.0478875735217411,0.4689671436177299,0.0537821720425777,-0.0377840581684538,0.3428730622341487,0.1429418394701054,-0.0435236334249231,0.5814209374907572,0.1834113819546323,-0.016719696999695,2.0,-0.0090279894663753,high threat condition,-0.3333333333333335
326,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,331.9471689001657,335.4366856999696,,right,0.8057037997059524,337.40387850021943,ti14,337.40387850021943,,331.9471689001657,335.4366856999696,False,4.0,['r'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,-0.0012731594242116,wait_cost,0.0,3.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,37.0,0.2666666666666666,0.3416666666666667,-1.1277777777777778,-0.9203703703703704,0,0,0.0,-0.2160390981793856,-0.0012731594242116,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,3.8,3.8,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0012731594242116,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.3565842933580697,0.2413971134178669,-0.0837844394857832,0.5270812238675555,0.0660072807587247,-0.0337148281534867,0.2947747891935379,0.1464364105095209,-0.0482136478603738,0.5876889257185912,0.1839809199457172,-0.017248554921916,2.0,-0.0012731594242116,high threat condition,-0.2000000000000001
327,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.6632999000139534,341.4513159999624,ti14,341.4513159999624,,331.9471689001657,335.4366856999696,False,3.0,['r'],True,0.2,0.2,0.0,0.0,2.0,0.4554859150035951,0.0423369907978965,wait_cost,0.0,2.0,340.2422831999138,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,37.0,0.2666666666666666,0.3416666666666667,-1.1277777777777778,-0.9203703703703704,0,0,0.0,-0.4105280531909465,0.0423369907978965,0.2,0.2,0.2,0.0,-0.2000000000000001,-0.2000000000000001,2.8,2.8,1.0,2.0,-1.0,3.0,0,1,0,0,0.0423369907978965,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.3565842933580697,0.2413971134178669,-0.0837844394857832,0.5270812238675555,0.0660072807587247,-0.0337148281534867,0.2947747891935379,0.1464364105095209,-0.0482136478603738,0.6223577286421275,0.1871701585090624,-0.0202099975411608,2.0,0.0423369907978965,high threat condition,-0.2000000000000001
328,9.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8385128998197615,347.2163627999835,ti14,342.14674289990216,344.1587990000844,347.2163627999835,,False,2.0,['r'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.0214639711299091,wait_cost,1.0,1.0,344.1587990000844,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,37.0,0.2666666666666666,0.3416666666666667,-1.1277777777777778,-0.9203703703703704,0,0,0.0,-0.176125313436781,0.0214639711299091,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,1.9444444444444444,1.9444444444444444,0.0,2.0,-1.0,2.0,0,1,0,0,0.0214639711299091,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.6195794969820244,0.1380515598421066,-0.0205713421628106,0.4984830131983468,0.231557026091299,-0.0555331096480568,0.5415568010530949,0.0694001119342587,-0.0325854958280438,0.4760071204929164,0.1343358469028716,-0.031973652349575,0.6058965544175378,0.1856467169880282,-0.0187953700184127,2.0,0.0214639711299091,high threat condition,-0.1666666666666665
329,9.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.5539607997052372,351.1967183002271,ti14,342.14674289990216,344.1587990000844,351.1967183002271,,True,1.0,['r'],False,0.2777777777777778,0.3333333333333333,0.1666666666666666,1.0,2.0,0.8929352898779304,0.1113340192043894,unsucc_cost,1.0,0.0,350.075575100258,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,37.0,0.2666666666666666,0.3416666666666667,-1.1277777777777778,-0.9203703703703704,0,0,1.0,-0.5906613533931715,0.1113340192043894,1.0,0.2777777777777778,0.3333333333333333,0.1666666666666666,-0.1666666666666665,-0.0555555555555555,0.9444444444444444,1.0,0.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,22,0.8333334409543078,0.0415664755150065,-0.030615066545904,0.8646490694682304,0.1170310561359536,-0.0169843602520921,0.8419429727220741,0.1380515598421066,-0.0205713421628106,0.7954022903972944,0.231557026091299,-0.0555331096480568,0.8729720391930833,0.0694001119342587,-0.0325854958280438,0.8290075818337536,0.1343358469028716,-0.031973652349575,0.818400906555789,0.1921602131032849,-0.0248436303203243,2.0,0.625,high threat condition,-0.1666666666666665
330,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,387.5839531002566,391.0752504002303,,left,0.8019488002173603,391.8075514002703,ti14,391.8075514002703,,387.5839531002566,391.0752504002303,True,5.0,['r'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,-0.0052446797245716,unsucc_cost,0.0,3.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,0,1.0,-0.2207105132814699,-0.0052446797245716,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,5.160493827160494,5.160493827160494,1.0,2.0,-1.0,5.0,0,1,0,1,-0.0052446797245716,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.608263605104726,0.1441816235508539,-0.010960265274181,0.6179192241422848,0.2210580281851392,-0.0253900181318178,0.6573370213707388,0.103184913256331,-0.0213399412254993,0.6414452033873721,0.1241270139743095,-0.0182725218634512,0.5844822861598372,0.1836893245517696,-0.0169777871477091,2.0,-0.0052446797245716,high threat condition,0.111111111111111
331,11.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.958624599967152,397.6809538002126,ti14,397.6809538002126,,387.5839531002566,391.0752504002303,False,3.0,['r'],True,0.345679012345679,0.4444444444444444,0.2222222222222222,2.0,2.0,0.9685033186841367,0.0688188688757238,wait_cost,0.0,2.0,394.6261976002716,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,0,0.0,-0.0422557301957774,0.0688188688757238,0.345679012345679,0.345679012345679,0.4444444444444444,0.2222222222222222,0.111111111111111,0.1604938271604937,3.1604938271604937,3.1604938271604937,1.0,2.0,-1.0,3.0,0,1,0,1,0.0688188688757238,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.608263605104726,0.1441816235508539,-0.010960265274181,0.6179192241422848,0.2210580281851392,-0.0253900181318178,0.6573370213707388,0.103184913256331,-0.0213399412254993,0.6414452033873721,0.1241270139743095,-0.0182725218634512,0.6428389721798641,0.1890942023978834,-0.0219966138323156,2.0,0.0688188688757238,high threat condition,0.111111111111111
332,11.0,0.0,11.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.7058285996317863,403.8989953002893,ti14,398.6602750001475,400.6594464001246,403.8989953002893,,True,2.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0412935399694925,succ_gain,1.0,4.0,400.6594464001246,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,1,1.0,-0.3483828476894499,0.0412935399694925,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,2.714285714285714,2.714285714285714,0.0,2.0,-1.0,2.0,0,1,1,1,0.0412935399694925,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.6013716858214095,0.2226692073756213,-0.0300157854880782,0.8460877369683699,0.2001608804016118,0.0109393231475707,0.8036001419212864,0.1122233277252773,-0.002296752673658,0.6215411456625066,0.1870941404916521,-0.0201394092198051,2.0,0.0412935399694925,high threat condition,0.714285714285714
333,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8960359999909997,409.1303818002343,ti14,398.6602750001475,400.6594464001246,409.1303818002343,,True,4.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0802570227908263,unsucc_cost,1.0,2.0,406.62653000000864,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,1,1.0,-0.1097746882529597,0.0802570227908263,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,4.7142857142857135,4.7142857142857135,0.0,2.0,1.0,4.0,0,1,1,1,0.0802570227908263,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.6013716858214095,0.2226692073756213,-0.0300157854880782,0.8460877369683699,0.2001608804016118,0.0109393231475707,0.8036001419212864,0.1122233277252773,-0.002296752673658,0.651531344211079,0.1899219769006969,-0.0227652633525901,2.0,0.0802570227908263,high threat condition,0.714285714285714
334,11.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.3793273996561766,412.6123677003197,ti14,398.6602750001475,400.6594464001246,412.6123677003197,,True,2.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,0.0414462081128746,succ_gain,1.0,4.0,412.0430843001232,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,1,1.0,0.3215959888017474,0.0414462081128746,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,2.714285714285714,2.714285714285714,0.0,2.0,-1.0,2.0,0,1,1,1,0.0414462081128746,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.6527156227257811,0.1203393098674906,-0.0483416565453095,0.6013716858214095,0.2226692073756213,-0.0300157854880782,0.8460877369683699,0.2001608804016118,0.0109393231475707,0.8036001419212864,0.1122233277252773,-0.002296752673658,0.62166066375259,0.1871052636911483,-0.0201497379288045,2.0,0.0414462081128746,high threat condition,0.714285714285714
335,11.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,,,,left,0.9205804001539946,419.0465367003344,ti14,398.6602750001475,400.6594464001246,419.0465367003344,,False,4.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,-0.3383723859914337,wait_cost,1.0,3.0,416.0264945998788,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,1,0.0,-0.0827509381211029,-0.3383723859914337,0.0,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,4.7142857142857135,4.7142857142857135,0.0,2.0,1.0,4.0,0,0,1,1,-0.84,3,22,0.3774352202823454,0.2285451911096048,0.0246777278494652,0.3453606623336868,0.1170310561359536,-0.0169843602520921,0.3361643115612143,0.1203393098674906,-0.0483416565453095,0.2325190037617934,0.2226692073756213,-0.0300157854880782,0.3412345205732492,0.2001608804016118,0.0109393231475707,0.270392042346891,0.1122233277252773,-0.002296752673658,0.2322291142112006,0.1589065606497176,0.0060348322548469,2.0,-0.84,high threat condition,0.714285714285714
336,11.0,0.0,11.0,0.0,6.0,0.0,6.0,0.0,,,,left,0.6998372999951243,424.6649434999563,ti14,398.6602750001475,400.6594464001246,424.6649434999563,,False,3.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,-0.3502141597379693,wait_cost,1.0,2.0,421.9934433000162,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,1,0.0,-0.3569073995328344,-0.3502141597379693,0.0,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,3.714285714285714,3.714285714285714,0.0,2.0,-1.0,3.0,0,0,1,1,-0.84,3,22,0.2735357804849193,0.0415664755150065,-0.030615066545904,0.3453606623336868,0.1170310561359536,-0.0169843602520921,0.3361643115612143,0.1203393098674906,-0.0483416565453095,0.2325190037617934,0.2226692073756213,-0.0300157854880782,0.3412345205732492,0.2001608804016118,0.0109393231475707,0.270392042346891,0.1122233277252773,-0.002296752673658,0.225276093094871,0.1580250563174563,0.0068533738743454,2.0,-0.84,high threat condition,0.714285714285714
337,11.0,0.0,11.0,0.0,7.0,0.0,7.0,0.0,,,,left,0.659290200099349,429.16383960004896,ti14,398.6602750001475,400.6594464001246,429.16383960004896,,False,2.0,['r'],False,0.4285714285714285,0.4285714285714285,0.0,0.0,2.0,0.6216097450797565,-0.5714285714285715,wait_cost,1.0,1.0,427.39329580031335,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,52.0,0.4365079365079364,0.4146825396825396,-0.5626102292768962,-0.9145959309649788,1,1,0.0,-0.4165914770726283,-0.5714285714285715,0.0,0.4285714285714285,0.4285714285714285,0.0,0.714285714285714,0.714285714285714,2.714285714285714,2.714285714285714,0.0,2.0,-1.0,2.0,0,0,1,1,-0.84,3,22,0.2735357804849193,0.0415664755150065,-0.030615066545904,0.3453606623336868,0.1170310561359536,-0.0169843602520921,0.3361643115612143,0.1203393098674906,-0.0483416565453095,0.2325190037617934,0.2226692073756213,-0.0300157854880782,0.3412345205732492,0.2001608804016118,0.0109393231475707,0.270392042346891,0.1122233277252773,-0.002296752673658,0.1222332642444608,0.1417531137250066,0.0219630696007887,2.0,-0.84,high threat condition,0.714285714285714
338,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,575.0763628999703,578.5789826000109,,left,0.7181748999282718,580.9410394001752,ti14,575.0763628999703,578.5789826000109,580.9410394001752,,False,4.0,['r'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0060894858457368,wait_cost,1.0,3.0,,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,False,31.0,0.4166666666666666,0.4464285714285714,-0.9675925925925928,-0.9135015117157976,0,0,0.0,-0.3310421463830596,0.0060894858457368,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,3.8148148148148144,3.8148148148148144,0.0,2.0,-1.0,4.0,0,1,0,0,0.0060894858457368,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.608263605104726,0.1441816235508539,-0.010960265274181,0.4984830131983468,0.231557026091299,-0.0555331096480568,0.4689671436177299,0.0537821720425777,-0.0377840581684538,0.4302407032089555,0.1371817898931604,-0.035793152241372,0.5936137567574684,0.184521014007143,-0.017750071989435,2.0,0.0060894858457368,high threat condition,-0.3333333333333335
339,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.832496500108391,587.485319300089,ti14,575.0763628999703,578.5789826000109,587.485319300089,,True,3.0,['r'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,0.0348746299545656,succ_gain,1.0,5.0,583.6789644001983,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,31.0,0.4166666666666666,0.4464285714285714,-0.9675925925925928,-0.9135015117157976,0,0,1.0,-0.18332626121038,0.0348746299545656,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,2.8148148148148144,2.8148148148148144,0.0,2.0,-1.0,3.0,0,1,0,0,0.0348746299545656,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.608263605104726,0.1441816235508539,-0.010960265274181,0.4984830131983468,0.231557026091299,-0.0555331096480568,0.4689671436177299,0.0537821720425777,-0.0377840581684538,0.4302407032089555,0.1371817898931604,-0.035793152241372,0.6165028234282459,0.1866261780890687,-0.0197048717038153,2.0,0.0348746299545656,high threat condition,-0.3333333333333335
340,16.0,0.0,16.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.725093100219965,590.9095238000154,ti14,590.9095238000154,,588.346427500248,590.345821800176,True,5.0,['r'],True,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0581486540615872,unsucc_cost,0.0,3.0,590.345821800176,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,31.0,0.4166666666666666,0.4464285714285714,-0.9675925925925928,-0.9135015117157976,1,0,1.0,-0.3214552182753432,0.0581486540615872,0.375,0.375,0.5,0.25,0.25,0.25,5.25,5.25,1.0,2.0,1.0,5.0,0,1,0,1,0.0581486540615872,2,22,0.6988299980422898,0.2285451911096048,0.0246777278494652,0.572888851940003,0.2255270065843612,-0.0162911524659063,0.602560870580566,0.1472794376583082,-0.0061033288722088,0.6735141808662721,0.2151609834393289,-0.0084593395054293,0.7096878321084098,0.1236398545396924,-0.0145313423854167,0.705635509679469,0.1198412263066876,-0.0125206267662534,0.6346444106654449,0.1883201927272951,-0.021277888913919,2.0,0.0581486540615872,high threat condition,0.25
341,16.0,0.0,16.0,0.0,3.0,0.0,3.0,0.0,,,,right,0.8027079999446869,594.8870278000832,ti14,591.6629993999377,593.6626245002262,594.8870278000832,,True,3.0,['r'],False,0.2592592592592592,0.3333333333333333,0.2222222222222222,2.0,2.0,0.9327883776363324,-0.011359909344652,fight_cost,1.0,0.0,593.6626245002262,,ti14,4,2022-05-05_12h02.44.882,threat_forest,2021.2.3,60.15384942427538,True,31.0,0.4166666666666666,0.4464285714285714,-0.9675925925925928,-0.9135015117157976,0,0,1.0,-0.2197642675996547,-0.011359909344652,0.2592592592592592,0.2592592592592592,0.3333333333333333,0.2222222222222222,-0.3333333333333335,-0.1851851851851855,2.8148148148148144,2.8148148148148144,0.0,2.0,-1.0,3.0,0,1,0,0,-0.011359909344652,2,22,0.5903529276133029,0.0415664755150065,-0.030615066545904,0.6564384652687398,0.1170310561359536,-0.0169843602520921,0.608263605104726,0.1441816235508539,-0.010960265274181,0.4984830131983468,0.231557026091299,-0.0555331096480568,0.4689671436177299,0.0537821720425777,-0.0377840581684538,0.4302407032089555,0.1371817898931604,-0.035793152241372,0.5795308685735954,0.1832399870130421,-0.0165605441879292,2.0,-0.011359909344652,high threat condition,-0.3333333333333335
