miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,,,,right,1.189641500000107,119.0616931000004,wp8,114.19917119999992,116.21370340000068,119.0616931000004,,True,4.0,['r'],False,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,0.0,fight_cost,1.0,1.0,116.21370340000068,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0,49.0,0.5833333333333333,0.4249999999999999,-0.888888888888889,-1.1955555555555557,0,0,1,0.1736520012312646,0.0,0.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,3.2222222222222223,3.2222222222222223,0.0,2.0,-1.0,4.0,0,0,0,0,-0.84,3,0.683,0.214,0.63675,0.6445,0.76375,0.744,0.65775,0.625,0.2415,0.692
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,123.26546229999984,126.7705065,,right,1.1631622999993851,128.6191490000001,wp8,123.26546229999984,126.7705065,128.6191490000001,,True,4.0,['r'],False,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,0.106823090374617,unsucc_cost,1.0,2.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0314926583817976,38.0,0.6125,0.5979166666666667,-0.5218750000000001,-0.7053819444444445,1,1,1,0.1511424166798828,0.106823090374617,0.6,0.6,0.6,0.0,0.7999999999999999,0.7999999999999999,4.8,4.8,0.0,1.0,-1.0,4.0,0,1,1,1,0.106823090374617,2,0.69175,0.77025,0.62825,0.63975,0.59125,0.72675,0.6525,0.68475,0.88975,0.80425
4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.5831082000004244,133.79756670000006,wp8,123.26546229999984,126.7705065,133.79756670000006,,True,2.0,['r'],False,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,0.0828427075234651,succ_gain,1.0,3.0,131.81573209999988,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0244145806534029,38.0,0.6125,0.5979166666666667,-0.5218750000000001,-0.7053819444444445,1,1,1,-0.5393825180842143,0.0828427075234651,0.6,0.6,0.6,0.0,0.7999999999999999,0.7999999999999999,2.8,2.8,0.0,1.0,-1.0,2.0,0,1,1,1,0.0828427075234651,2,0.6915,0.762,0.6225,0.6325,0.5905,0.7175,0.64925,0.6795,0.88525,0.777
4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.9542700000001788,139.77529390000018,wp8,123.26546229999984,126.7705065,139.77529390000018,,True,3.0,['r'],False,0.6,0.6,0.0,0.0,1.0,0.6126016192893442,0.158616267414093,succ_gain,1.0,4.0,136.4280918000004,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0420991256654262,38.0,0.6125,0.5979166666666667,-0.5218750000000001,-0.7053819444444445,1,1,1,-0.0468086287080234,0.158616267414093,0.6,0.6,0.6,0.0,0.7999999999999999,0.7999999999999999,3.8,3.8,0.0,1.0,1.0,3.0,0,1,1,1,0.158616267414093,2,0.53425,0.761,0.63025,0.63825,0.6,0.72025,0.654,0.67975,0.87975,0.8395
4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.7122836999997162,145.49078350000036,wp8,145.49078350000036,,140.7576852000002,142.7723317,True,4.0,['r'],True,0.46875,0.625,0.25,2.0,1.0,0.9634951148421658,0.0079801454544067,succ_gain,0.0,5.0,142.7723317,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.1089178344726562,38.0,0.6125,0.5979166666666667,-0.5218750000000001,-0.7053819444444445,0,0,1,0.537827976607388,0.0079801454544067,0.46875,0.46875,0.625,0.25,0.125,0.15625,4.15625,4.15625,1.0,1.0,1.0,4.0,0,1,0,0,0.0079801454544067,2,0.525,0.77075,0.6435,0.67875,0.67875,0.7455,0.6615,0.63225,0.85875,0.7135
4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,,,,left,2.3954604000000472,152.2138283000004,wp8,152.2138283000004,,140.7576852000002,142.7723317,True,5.0,['r'],True,0.46875,0.625,0.25,2.0,1.0,0.9634951148421658,-0.1879666137695312,fight_cost,0.0,2.0,149.2495017000001,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.11344140625,38.0,0.6125,0.5979166666666667,-0.5218750000000001,-0.7053819444444445,0,0,1,0.8735754462088042,-0.1879666137695312,0.0,0.46875,0.625,0.25,0.125,0.15625,5.15625,5.15625,1.0,1.0,1.0,5.0,0,0,0,0,-0.84,3,0.54,0.2045,0.6285,0.66,0.669,0.7305,0.6505,0.616,0.22875,0.42825
4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.898142199999711,157.7584725000006,wp8,157.7584725000006,,140.7576852000002,142.7723317,True,2.0,['r'],True,0.46875,0.625,0.25,2.0,1.0,0.9634951148421658,-0.0656249999999999,fight_cost,0.0,0.0,156.64269810000042,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0656249999999999,38.0,0.6125,0.5979166666666667,-0.5218750000000001,-0.7053819444444445,0,0,1,0.6408756183505897,-0.0656249999999999,0.46875,0.46875,0.625,0.25,0.125,0.15625,2.15625,2.15625,1.0,1.0,-1.0,2.0,0,1,0,0,-0.0656249999999999,2,0.6915,0.77725,0.63325,0.67,0.67175,0.738,0.65725,0.62575,0.869,0.60825
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,163.64547250000032,167.14938950000032,,left,0.9758622999997896,170.82985860000008,wp8,170.82985860000008,,163.64547250000032,167.14938950000032,True,5.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.07495910506875,succ_gain,0.0,6.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.019480620685,24.0,0.55,0.58125,-0.91,-0.7159375000000001,1,0,1,-0.0244337885884091,0.07495910506875,0.5,0.5,0.5,0.0,0.5,0.5,5.5,5.5,1.0,1.0,-1.0,5.0,0,1,0,1,0.07495910506875,2,0.677,0.77325,0.6365,0.67225,0.6025,0.68925,0.6615,0.6955,0.83375,0.78
5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9443648999995276,177.1903738000001,wp8,177.1903738000001,,163.64547250000032,167.14938950000032,True,6.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,-0.0455835937499999,succ_gain,0.0,6.0,173.84349620000012,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.1431121019999999,24.0,0.55,0.58125,-0.91,-0.7159375000000001,1,0,1,-0.0572426409168612,-0.0455835937499999,0.5,0.5,0.5,0.0,0.5,0.5,6.5,6.5,1.0,1.0,1.0,6.0,0,1,0,1,-0.0455835937499999,2,0.541,0.7535,0.6185,0.65325,0.59375,0.6665,0.64175,0.67075,0.81525,0.624
5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.442817500000274,181.32016980000023,wp8,181.32016980000023,,163.64547250000032,167.14938950000032,True,6.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0760874999999999,unsucc_cost,0.0,4.0,180.1706067000005,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.071298775,24.0,0.55,0.58125,-0.91,-0.7159375000000001,1,0,1,0.3665977991671141,0.0760874999999999,0.5,0.5,0.5,0.0,0.5,0.5,6.5,6.5,1.0,1.0,-1.0,6.0,0,1,0,1,0.0760874999999999,2,0.68175,0.762,0.6165,0.65025,0.58675,0.66175,0.63875,0.66975,0.81975,0.761
5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.577574399999321,185.5991167000002,wp8,185.5991167000002,,163.64547250000032,167.14938950000032,True,4.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0943624999999999,unsucc_cost,0.0,2.0,184.79955490000063,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0316195,24.0,0.55,0.58125,-0.91,-0.7159375000000001,1,0,1,0.455888477553614,0.0943624999999999,0.5,0.5,0.5,0.0,0.5,0.5,4.5,4.5,1.0,1.0,-1.0,4.0,0,1,0,1,0.0943624999999999,2,0.6925,0.774,0.6335,0.664,0.59975,0.67775,0.654,0.6835,0.83025,0.79225
5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,,,,right,0.6088952999998583,190.3282353000004,wp8,190.3282353000004,,163.64547250000032,167.14938950000032,False,2.0,['p'],True,0.5,0.5,0.0,0.0,1.0,0.6309297535714574,0.0950499999999999,wait_cost,0.0,1.0,189.21208519999985,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0124499999999999,24.0,0.55,0.58125,-0.91,-0.7159375000000001,1,0,0,-0.4961089472348793,0.0950499999999999,0.5,0.5,0.5,0.0,0.5,0.5,2.5,2.5,1.0,1.0,-1.0,2.0,0,1,0,1,0.0950499999999999,2,0.68,0.7755,0.638,0.67625,0.60725,0.6895,0.6625,0.69225,0.83425,0.80125
5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.9503316999998788,193.94166850000056,wp8,190.9606725000004,192.9752507000003,193.94166850000056,,True,1.0,['p'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,0.1674,succ_gain,1.0,2.0,192.9752507000003,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.2324999999999999,24.0,0.55,0.58125,-0.91,-0.7159375000000001,0,0,1,-0.0509441974343739,0.1674,1.0,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,0.6799999999999997,1.0,0.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.683,0.766,0.8695,0.628,0.70425,0.72275,0.6435,0.61225,0.90775,0.85225
5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.798234500000035,197.8542593000002,wp8,190.9606725000004,192.9752507000003,197.8542593000002,,True,2.0,['p'],False,0.36,0.6,0.4,2.0,1.0,0.9801625908629508,-0.0699999999999999,fight_cost,1.0,0.0,196.9381996000002,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.07,24.0,0.55,0.58125,-0.91,-0.7159375000000001,0,0,1,-0.2253528650514515,-0.0699999999999999,0.36,0.36,0.6,0.4,-0.4000000000000003,-0.3200000000000003,1.6799999999999995,1.6799999999999995,0.0,1.0,1.0,2.0,0,1,0,0,-0.0699999999999999,2,0.53375,0.7655,0.62,0.63,0.70125,0.72075,0.64675,0.613,0.8255,0.588
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,203.84201519999988,207.3451173000003,,right,1.142791500000385,209.728435,wp8,203.84201519999988,207.3451173000003,209.728435,,True,4.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.0007341423130033,unsucc_cost,1.0,2.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0300347076439857,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,1,0.1334739534752631,0.0007341423130033,0.2,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,3.6,3.6,0.0,1.0,-1.0,4.0,0,1,0,0,0.0007341423130033,2,0.679,0.7675,0.6335,0.6415,0.597,0.5205,0.65625,0.62125,0.51325,0.69325
6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,,,,left,2.106774199999564,213.95611629999985,wp8,203.84201519999988,207.3451173000003,213.95611629999985,,False,2.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0051644691467286,wait_cost,1.0,1.0,212.90660149999985,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,0.0197937602996826,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,0,0.7451579624915307,-0.0051644691467286,0.2,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,1.6,1.6,0.0,1.0,-1.0,2.0,0,1,0,0,-0.0051644691467286,2,0.6825,0.7575,0.62425,0.6325,0.59375,0.52725,0.64175,0.6135,0.52475,0.6765
6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8342832000007547,220.6496054,wp8,220.6496054,,216.08730990000004,218.10178189999988,True,1.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0439410781860352,succ_gain,0.0,2.0,218.10178189999988,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0234352416992187,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,1,-0.1811823659174443,0.0439410781860352,1.0,0.375,0.5,0.25,-0.25,-0.125,0.875,1.0,1.0,1.0,-1.0,1.0,1,1,0,0,0.625,1,0.6865,0.77125,0.87625,0.66825,0.67075,0.681,0.654,0.622,0.8985,0.74125
6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,,,,left,1.5448938999998063,224.31291359999972,wp8,224.31291359999972,,216.08730990000004,218.10178189999988,True,2.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0438836669921876,succ_gain,0.0,3.0,223.53000690000044,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0210380859375,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,1,0.4349552348523168,0.0438836669921876,0.375,0.375,0.5,0.25,-0.25,-0.125,1.875,1.875,1.0,1.0,1.0,2.0,0,1,0,0,0.0438836669921876,2,0.532,0.771,0.63675,0.66925,0.67425,0.68225,0.659,0.62425,0.80175,0.74525
6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.7588252999994438,229.12609900000007,wp8,225.8781872999998,227.89258150000023,229.12609900000007,,True,3.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.0550625000000001,succ_gain,1.0,4.0,227.89258150000023,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0794628906249999,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,1,0.564646143028565,-0.0550625000000001,0.2,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,2.6,2.6,0.0,1.0,1.0,3.0,0,1,0,0,-0.0550625000000001,2,0.53025,0.76875,0.6275,0.63975,0.59425,0.5265,0.65325,0.6195,0.506,0.61925
6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,,,,right,1.2537663000002794,234.40400200000025,wp8,225.8781872999998,227.89258150000023,234.40400200000025,,True,4.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,-0.535,unsucc_cost,1.0,2.0,232.92126569999985,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.42890625,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,1,0.2261520612067278,-0.535,0.0,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,3.6,3.6,0.0,1.0,1.0,4.0,0,0,0,0,-0.84,3,0.5325,0.2025,0.639,0.65025,0.6075,0.54225,0.66175,0.62425,0.13025,0.09825
6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.7655886000002283,239.88202199999972,wp8,239.88202199999972,,235.6858247,237.7001491000001,True,2.0,['p'],True,0.375,0.5,0.25,1.0,1.0,0.9850568223215076,0.0875,succ_gain,0.0,3.0,237.7001491000001,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0875,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,1,0.5684841192110833,0.0875,0.375,0.375,0.5,0.25,-0.25,-0.125,1.875,1.875,1.0,1.0,-1.0,2.0,0,1,0,0,0.0875,2,0.69425,0.77125,0.627,0.664,0.667,0.6795,0.65475,0.6165,0.799,0.789
6.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,,,,left,1.0900468000008914,247.32560509999985,wp8,241.67992099999992,243.69452460000048,247.32560509999985,,False,3.0,['p'],False,0.2,0.2,0.0,0.0,1.0,0.4554859150035951,0.0,wait_cost,1.0,2.0,243.69452460000048,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.25,50.0,0.35,0.45,-1.2625000000000002,-1.0862500000000002,0,0,0,0.0862206310999723,0.0,0.0,0.2,0.2,0.0,-0.4000000000000001,-0.4000000000000001,2.6,2.6,0.0,1.0,1.0,3.0,0,0,0,0,-0.84,3,0.51975,0.21175,0.63075,0.6365,0.59675,0.5275,0.64825,0.61775,0.14,0.6865
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,252.5288563000004,256.0329622999998,,left,1.7530314000005092,259.30083900000045,wp8,259.30083900000045,,252.5288563000004,256.0329622999998,True,4.0,['p'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,-0.0032005207389234,unsucc_cost,0.0,2.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.0381787567431899,12.0,0.3111111111111111,0.3305555555555555,-1.1204938271604938,-1.191496913580247,0,0,1,0.5613465179295662,-0.0032005207389234,0.1975308641975308,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,3.679012345679012,3.679012345679012,1.0,2.0,-1.0,4.0,0,1,0,0,-0.0032005207389234,2,0.687,0.7765,0.6325,0.66625,0.62975,0.5415,0.655,0.62275,0.563,0.6885
7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.9818401000002268,264.1422532000006,wp8,261.0787184999999,263.0930533999999,264.1422532000006,,False,2.0,['p'],False,0.32,0.4,0.2,1.0,2.0,0.9455672104350704,0.0318220362451399,wait_cost,1.0,1.0,263.0930533999999,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.0130550838348044,12.0,0.3111111111111111,0.3305555555555555,-1.1204938271604938,-1.191496913580247,1,0,0,-0.0183268148430698,0.0318220362451399,0.32,0.32,0.4,0.2,0.0,0.0799999999999999,2.08,2.08,0.0,2.0,-1.0,2.0,0,1,0,1,0.0318220362451399,2,0.69575,0.7595,0.611,0.6195,0.64025,0.61175,0.63475,0.667,0.7245,0.71525
7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.8963972999999896,268.4217405999998,wp8,268.4217405999998,,265.1413879000001,267.1558352000002,True,1.0,['p'],True,0.1975308641975308,0.2222222222222222,0.1111111111111111,1.0,2.0,0.7461067557824965,0.0652194928066033,unsucc_cost,0.0,0.0,267.1558352000002,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,0.1056555783466974,12.0,0.3111111111111111,0.3305555555555555,-1.1204938271604938,-1.191496913580247,0,0,1,-0.1093715491081056,0.0652194928066033,1.0,0.1975308641975308,0.2222222222222222,0.1111111111111111,-0.4444444444444444,-0.3209876543209877,0.6790123456790123,1.0,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.69475,0.75875,0.86725,0.6545,0.618,0.5385,0.64225,0.61125,0.8345,0.75375
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,273.80720010000005,277.3130970000002,,right,2.096113600000536,281.02707009999995,wp8,273.80720010000005,277.3130970000002,281.02707009999995,,True,5.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0170934234469043,succ_gain,1.0,6.0,,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0142294939424326,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,1,1,1,0.7400849634636496,0.0170934234469043,0.375,0.375,0.5,0.25,0.25,0.25,5.25,5.25,0.0,2.0,-1.0,5.0,0,1,1,1,0.0170934234469043,2,0.67775,0.76875,0.63425,0.644,0.6705,0.67825,0.6565,0.68575,0.805,0.71525
8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.0169605000000956,286.39031690000047,wp8,286.39031690000047,,283.1413456999999,285.1556644000002,False,6.0,['r'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.0786263608403641,wait_cost,0.0,5.0,285.1556644000002,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.0703477828304545,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,0,0,0,0.0168182765875548,-0.0786263608403641,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.2857142857142856,-0.1632653061224489,5.836734693877551,5.836734693877551,1.0,2.0,1.0,6.0,0,1,0,0,-0.0786263608403641,2,0.54775,0.75075,0.6135,0.649,0.62325,0.558,0.63675,0.6065,0.61825,0.57575
8.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.4170843000001696,292.04977000000054,wp8,287.43728960000044,289.45167649999985,292.04977000000054,,True,5.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,0.0556713511442823,succ_gain,1.0,6.0,289.45167649999985,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,True,-0.0014720482857408,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,1,1,1,0.3486014508233536,0.0556713511442823,0.375,0.375,0.5,0.25,0.25,0.25,5.25,5.25,0.0,2.0,-1.0,5.0,0,1,1,1,0.0556713511442823,2,0.67825,0.76575,0.62825,0.64025,0.665,0.67425,0.65275,0.683,0.799,0.747
8.0,0.0,8.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.6931735999996818,298.8433892000003,wp8,287.43728960000044,289.45167649999985,298.8433892000003,,False,6.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.3068064697977405,wait_cost,1.0,5.0,295.5126540000001,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.3584250078623702,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,1,1,0,-0.366474806113339,-0.3068064697977405,0.0,0.375,0.5,0.25,0.25,0.25,6.25,6.25,0.0,2.0,1.0,6.0,0,0,1,1,-0.84,3,0.54975,0.20075,0.626,0.64,0.672,0.68075,0.6575,0.68875,0.2145,0.276
8.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.7083169000006819,304.45503310000004,wp8,287.43728960000044,289.45167649999985,304.45503310000004,,False,5.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.3657763448172636,wait_cost,1.0,4.0,301.5736391999999,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.4227403255658781,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,1,1,0,-0.3448636865598909,-0.3657763448172636,0.0,0.375,0.5,0.25,0.25,0.25,5.25,5.25,0.0,2.0,-1.0,5.0,0,0,1,1,-0.84,3,0.695,0.2155,0.61225,0.62775,0.65375,0.666,0.639,0.674,0.2285,0.2275
8.0,0.0,8.0,0.0,5.0,0.0,5.0,0.0,,,,right,0.9508346999991772,309.3834052000002,wp8,309.3834052000002,,305.1873145999998,307.2017456000003,False,4.0,['r'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.5011453561016244,wait_cost,0.0,3.0,307.2017456000003,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.4190848214285714,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,0,0,0,-0.0504150485802438,-0.5011453561016244,0.0,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.2857142857142856,-0.1632653061224489,3.836734693877551,3.836734693877551,1.0,2.0,-1.0,4.0,0,0,0,0,-0.84,3,0.68675,0.2055,0.626,0.66525,0.63875,0.5745,0.65475,0.62125,0.18875,0.11975
8.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,,,,left,1.6320592000001852,313.53081180000027,wp8,310.3659045000004,312.3803330999999,313.53081180000027,,False,3.0,['r'],False,0.375,0.5,0.25,1.0,2.0,0.9850568223215076,-0.5087691326530612,wait_cost,1.0,2.0,312.3803330999999,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.5653373594335693,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,1,1,0,0.4898425303939285,-0.5087691326530612,0.0,0.375,0.5,0.25,0.25,0.25,3.25,3.25,0.0,2.0,-1.0,3.0,0,0,1,1,-0.84,3,0.68,0.198,0.63925,0.65125,0.68125,0.691,0.6685,0.69625,0.21175,0.10725
8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,,,,right,1.1268874999996117,319.7903270000006,wp8,319.7903270000006,,315.1946158999999,317.20902710000064,False,2.0,['r'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,2.0,0.8400769154957735,-0.7551020408163265,wait_cost,0.0,1.0,317.20902710000064,,wp8,2,2023-04-18_11h33.55.612,threat_forest,2021.2.3,60.20473221250338,False,-0.625,42.0,0.3928571428571428,0.3519841269841269,-0.9566326530612244,-1.038563240110859,0,0,0,0.1194594075369828,-0.7551020408163265,0.0,0.2448979591836734,0.2857142857142857,0.1428571428571428,-0.2857142857142856,-0.1632653061224489,1.836734693877551,1.836734693877551,1.0,2.0,-1.0,2.0,0,0,0,0,-0.84,3,0.69075,0.21775,0.61425,0.6475,0.6225,0.56275,0.6375,0.60275,0.19525,0.034
